Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-08-18 16:00:00,,,5.79,15.315000000000001,21.0825,20.3825,,0.415,,,,,,,,,42.46,1.8375,118.14750000000001,,,221.925,1000.7,-0.3975
2023-08-18 17:00:00,,,12.4925,20.4575,32.947500000000005,25.16,9.905000000000001,0.7949999999999999,14.813333333333333,0.95,4.37,,,0.73,1.82,,57.155,1.05,63.83,,,137.2,1000.775,-0.4275
2023-08-18 18:00:00,,,2.6275,17.515,17.9625,17.6375,45.65,0.8725,11.3925,1.1675,5.03,,,0.655,1.5625,,64.755,1.2825,73.565,,,79.2,1001.175,-0.42
2023-08-18 19:00:00,,,1.1333333333333333,15.06,15.0525,17.8625,9.856666666666667,1.1825,11.37,1.2125,5.16,,,0.52,1.58,,67.555,1.235,75.2325,,,77.45,1001.7,-0.42
2023-08-18 20:00:00,,66.39,2.4033333333333333,14.76,15.205,17.53,10.855,1.5425,11.37,1.4175,5.34,,,0.4825,1.685,,69.795,0.7925,54.22,,,79.3,1002.3,-0.4525
2023-08-18 21:00:00,,65.44333333333333,7.255,15.46,22.7175,22.0375,7.59,1.47,11.993333333333332,1.49,5.5625,,,0.44,1.7349999999999999,,75.8425,0.715,60.085,,,80.6,1002.8,-0.4625
2023-08-18 22:00:00,,63.82,25.21,21.197499999999998,46.405,35.21,8.1625,1.9075,11.37,1.375,5.375,,,0.43,1.725,,82.3475,1.46,78.32,,,80.05,1003.025,-0.4125
2023-08-18 23:00:00,,58.096666666666664,31.61,25.123333333333335,56.73,38.79,7.050000000000001,2.986666666666667,21.153333333333332,0.8300000000000001,3.546666666666667,,,0.2966666666666667,1.05,,97.35000000000001,1.55,82.32,,,81.26666666666667,1002.9666666666667,-0.41
2023-08-19 00:00:00,21.9775,52.555,0.75,9.942499999999999,1.435,2.535,9.675,1.2149999999999999,14.049999999999999,0.4675,1.9124999999999999,,,0.21,0.605,,95.5575,1.8624999999999998,86.6625,,,82.35,1002.55,-0.3875
2023-08-19 01:00:00,13.665,45.0625,23.02333333333333,17.4225,31.4525,24.715,7.666666666666667,1.38,14.1275,0.3275,1.3525,,,0.175,0.43,,89.7925,1.44,93.065,,,79.6,1002.15,-0.4125
2023-08-19 02:00:00,12.3,39.79,22.32,15.467500000000001,20.505,20.1775,7.0425,0.9375,18.6025,0.3125,1.315,,,0.2925,0.515,,86.255,1.46,94.32,,,79.375,1001.95,-0.41
2023-08-19 03:00:00,11.25,37.635,25.575,16.98,25.1975,23.2925,9.78,1.1325,13.1075,0.3275,1.2525,,,0.3675,0.5925,,90.1675,1.535,103.77499999999999,,,77.25,1001.925,-0.4125
2023-08-19 04:00:00,18.5675,39.3475,23.555,19.6,25.982499999999998,22.5875,9.322500000000002,1.18,17.34,0.38,1.5125,,,0.3775,0.6325000000000001,,77.005,2.32,122.1775,,,77.375,1001.8249999999999,-0.365
2023-08-19 05:00:00,29.52,35.88,26.669999999999998,15.94,24.53,22.775,7.586666666666666,1.8475000000000001,17.5925,0.33499999999999996,1.3875,,,0.335,0.5625,,61.457499999999996,2.435,126.0825,,,78.95,1001.95,-0.3625
2023-08-19 06:00:00,24.5,35.1625,13.790000000000001,14.375,16.055,17.482499999999998,7.475,1.3399999999999999,14.625,0.3625,1.25,,,0.2375,0.4375,,61.8925,1.995,127.48249999999999,,,90.325,1002.175,-0.38
2023-08-19 07:00:00,25.655,37.93,26.0925,20.1375,44.89,34.7325,5.62,1.1324999999999998,20.945,0.425,1.2875,,,0.19,0.3925,,60.55,2.34,128.66250000000002,,,109.125,1002.875,-0.36
2023-08-19 08:00:00,34.87,41.64,3.19,11.22,4.7775,12.435,4.665,1.3525,12.725,0.7025,2.08,,,0.2175,0.6325,,56.8625,2.495,130.7625,,,136.3,1003.25,-0.34750000000000003
2023-08-19 09:00:00,34.8,39.9775,33.903333333333336,20.765,44.337500000000006,33.7,4.996666666666667,1.8225,11.37,0.545,1.4449999999999998,,,0.16999999999999998,0.4575,,52.1575,2.11,135.3625,,,170.05,1003.375,-0.3625
2023-08-19 10:00:00,,38.125,21.759999999999998,20.16,41.875,34.39,4.985,1.2833333333333334,24.625,0.3866666666666667,1.0533333333333335,,,0.12666666666666668,0.33666666666666667,,50.1,2.18,132.91666666666666,,,162.76666666666668,1003.2666666666668,-0.3725
2023-08-19 11:00:00,32.02,54.88,5.8999999999999995,15.895,15.815,16.310000000000002,10.396666666666667,0.4275,29.9625,0.375,1.23,,,0.1225,0.345,,47.2425,1.8875,130.965,,,284.95,1003.025,-0.375
2023-08-19 12:00:00,26.5725,51.15,0.02,16.3275,12.9925,16.25,6.88,0.705,11.37,0.2825,1.0025,,,0.10500000000000001,0.28500000000000003,,45.45,1.5525,137.52,,,175.75,1002.3,-0.39
2023-08-19 13:00:00,23.86,48.6975,2.2350000000000003,18.455,20.225,18.335,6.07,0.72,11.37,0.2525,0.8075,,,0.115,0.2475,,46.5925,1.5775000000000001,125.11749999999999,,,163.15,1001.575,-0.4
2023-08-19 14:00:00,32.83,44.585,6.1225000000000005,16.595,22.715,22.1775,6.195,0.85,11.37,0.3,1.05,,,0.14750000000000002,0.3025,,46.0175,1.36,104.58,,,154.0,1000.95,-0.4175
2023-08-19 15:00:00,41.38,46.47,5.3125,17.68,22.994999999999997,21.6275,8.976666666666667,0.94,11.37,0.3575,1.1825,,,0.27,0.42,,59.754999999999995,1.055,23.4925,,,122.05,1000.525,-0.4425
2023-08-19 16:00:00,44.515,52.1725,7.4525,15.905000000000001,23.357499999999998,22.072499999999998,9.087499999999999,0.6125,11.37,0.5375,1.93,,,0.4325,0.66,,64.4675,1.105,14.397499999999999,,,152.9,1000.375,-0.4325
2023-08-19 17:00:00,44.6825,59.39,8.295,16.4375,24.7325,22.8575,11.186666666666667,0.4375,20.5225,0.5575,1.9375,,,0.33,0.5925,,68.9325,0.8125,38.1,,,84.9,1000.525,-0.445
2023-08-19 18:00:00,50.129999999999995,66.88,14.68,21.275,35.825,27.637500000000003,11.9275,0.2425,15.245,1.125,2.87,,,0.4175,0.9349999999999999,,71.8575,0.6025,36.1525,,,75.225,1000.85,-0.45
2023-08-19 19:00:00,,,1.2966666666666666,13.735,13.095,14.5725,7.076666666666667,0.7825,11.43,2.225,5.68,,,0.4125,1.345,,80.56,1.2425,185.89,,,82.0,1002.15,-0.41000000000000003
2023-08-19 20:00:00,67.77,74.18,19.9825,18.8075,38.7925,32.379999999999995,7.3375,0.705,20.384999999999998,1.5725,5.3425,,,0.435,1.3499999999999999,,98.6,0.7775000000000001,242.6975,,,84.125,1003.2750000000001,-0.45999999999999996
2023-08-19 21:00:00,67.77,74.18,5.22,14.2,14.45,17.665,7.146666666666667,0.985,14.405000000000001,1.605,3.985,,,0.355,1.1400000000000001,,98.59,0.56,303.7825,,,83.775,1003.275,-0.4775
2023-08-19 22:00:00,,,14.696666666666667,18.9625,27.4975,22.2725,7.74,1.335,12.837499999999999,1.67,3.89,,,0.35,1.1925,,98.595,0.6475,316.32,,,83.575,1003.3,-0.4775
2023-08-19 23:00:00,155.86,54.69,11.969999999999999,16.709999999999997,28.286666666666665,25.22,12.93,0.5266666666666667,15.663333333333334,1.8533333333333335,3.5733333333333337,,,0.3666666666666667,1.1366666666666667,,98.58999999999999,0.7233333333333333,246.84,,,82.7,1003.3000000000001,-0.4666666666666666
2023-08-20 00:00:00,,46.923333333333325,9.81,8.9375,10.695,18.2075,13.79,0.265,13.3325,3.265,5.505,,,0.6325000000000001,1.985,,98.62,0.765,343.195,,,83.1,1003.15,-0.48
2023-08-20 01:00:00,,45.9975,12.9,18.44,25.474999999999998,22.46,10.376666666666667,0.1275,12.3325,4.2925,9.725,,,1.1775,3.365,,98.62,0.755,348.8875,,,84.575,1002.725,-0.48
2023-08-20 02:00:00,,47.885,15.5275,18.98,33.8275,28.2325,10.2,0.75,14.5075,4.63,12.22,,,1.5475,4.0375,,98.62,0.685,266.2575,,,85.025,1002.575,-0.48
2023-08-20 03:00:00,,42.4225,4.4,13.8825,12.657499999999999,17.59,11.83,0.2,13.3325,3.5875,11.155,,,1.3775,3.7199999999999998,,98.6275,0.7975,120.7525,,,85.75,1002.575,-0.47
2023-08-20 04:00:00,,34.53,10.389999999999999,17.8975,20.5125,19.884999999999998,13.195,2.3525,11.6425,2.555,9.807500000000001,,,1.3475,3.5375,,98.5025,1.24,114.1525,,,86.125,1002.825,-0.445
2023-08-20 05:00:00,,33.156666666666666,11.503333333333332,17.706666666666667,28.28,25.560000000000002,9.805,0.9533333333333333,14.1,1.6275,8.05,,,1.0475,2.795,,98.50666666666666,0.9933333333333333,105.24666666666667,,,86.46666666666665,1002.9333333333334,-0.4566666666666667
2023-08-20 06:00:00,9.52,34.125,4.8,12.4025,9.84,14.1025,8.1575,1.01,14.33,1.3875,7.5925,,,1.085,2.7275,,98.48,1.1475,108.0,,,96.775,1003.425,-0.445
2023-08-20 07:00:00,,,13.146666666666667,18.075,25.4725,24.2975,10.113333333333333,0.9725,12.2325,1.39,6.8075,,,1.085,2.71,,95.945,1.9,121.88499999999999,,,116.775,1003.95,-0.39749999999999996
2023-08-20 08:00:00,25.67,36.43,17.380000000000003,18.505,35.455,28.362499999999997,8.8,1.0274999999999999,15.3,1.35,5.5,,,0.8325,2.295,,74.535,2.2575,125.7525,,,151.3,1004.1750000000001,-0.37
2023-08-20 09:00:00,28.990000000000002,35.980000000000004,3.185,13.5825,10.45,13.3425,7.493333333333333,1.7149999999999999,13.8325,1.045,3.9175,,,0.475,1.37,,64.4725,2.2275,131.5025,,,175.325,1004.225,-0.365
2023-08-20 10:00:00,,,14.813333333333334,18.8675,27.3625,23.5325,8.3825,1.76,12.125,0.7725,2.815,,,0.3,0.8474999999999999,,59.3,1.685,135.83249999999998,,,177.15,1004.025,-0.3925
2023-08-20 11:00:00,24.126666666666665,30.163333333333338,10.493333333333334,16.36,21.93,20.2325,11.403333333333334,1.22,56.515,0.595,1.8525,,,0.2,0.5375,,55.4625,1.4100000000000001,134.35250000000002,,,296.475,1003.475,-0.4
2023-08-20 12:00:00,27.66,31.59,12.19,17.2275,20.9875,19.2225,8.5875,0.8875,11.37,0.4175,1.45,,,0.1625,0.4275,,53.7675,1.435,127.8525,,,196.475,1002.875,-0.40499999999999997
2023-08-20 13:00:00,26.6525,30.28,8.25,16.1175,20.9,20.2275,9.406666666666666,0.45,30.645,0.34750000000000003,1.24,,,0.1375,0.35,,52.4375,0.435,181.22,,,174.175,1002.3,-0.44
2023-08-20 14:00:00,24.8925,32.28,16.2875,17.0475,33.06,28.57,36.9375,1.475,12.69,0.325,1.1400000000000001,,,0.1325,0.355,,56.7,1.2325,296.0425,,,162.075,1001.65,-0.4425
2023-08-20 15:00:00,28.49,34.775,6.53,14.9225,16.2775,17.61,9.316666666666666,0.7175,18.104999999999997,0.74,1.555,,,0.215,0.775,,60.04,1.1775,326.2925,,,144.9,1001.35,-0.4425
2023-08-20 16:00:00,39.02,43.42,16.169999999999998,19.5425,35.7125,28.9025,6.95,0.33,14.215,0.7025,2.06,,,0.1775,0.505,,58.535,0.965,347.425,,,317.54999999999995,1000.975,-0.455
2023-08-20 17:00:00,39.38,42.99,3.6966666666666668,16.927500000000002,17.5275,16.93,7.843333333333334,0.1225,15.0575,0.8925,1.6325,,,0.1575,0.44,,60.12,0.9775,260.0175,,,131.125,1000.975,-0.4625
2023-08-20 18:00:00,,,7.8925,17.58,23.9675,21.755,7.15,0.06,11.37,0.8975,1.84,,,0.1825,0.53,,66.095,0.755,354.8625,,,77.65,1001.2,-0.4775
2023-08-20 19:00:00,,,10.335,18.3475,28.43,25.134999999999998,6.753333333333333,3.17,13.625,1.2,2.8049999999999997,,,0.2675,0.85,,72.8325,0.765,180.745,,,76.0,1001.625,-0.475
2023-08-20 20:00:00,,,11.11,15.0175,21.560000000000002,20.66,5.5,2.12,14.272499999999999,1.295,2.9175,,,0.28500000000000003,0.935,,82.185,0.6225,23.3375,,,75.925,1002.05,-0.46749999999999997
2023-08-20 21:00:00,,,9.365,16.225,17.1575,18.009999999999998,10.716666666666667,0.5875,13.725,1.0775000000000001,2.7275,,,0.255,0.845,,94.8625,0.5325,20.895,,,76.0,1002.45,-0.475
2023-08-20 22:00:00,,,11.696666666666667,16.6375,23.732499999999998,21.89,11.7975,0.5375,11.4025,1.095,3.4749999999999996,,,0.22999999999999998,0.85,,97.8275,0.66,65.54249999999999,,,76.825,1002.875,-0.46
2023-08-20 23:00:00,63.39,86.17,11.446666666666665,19.45,30.709999999999997,24.036666666666665,8.825,2.46,14.549999999999999,1.0433333333333332,4.716666666666666,,,0.20000000000000004,0.84,,97.91666666666667,1.09,81.44,,,77.43333333333334,1002.9333333333334,-0.4366666666666667
2023-08-21 00:00:00,36.965,71.0125,13.599999999999998,19.975,32.9875,26.5425,8.57,0.4975,13.8775,0.52,2.4675000000000002,,,0.17,0.535,,92.2075,1.5150000000000001,82.545,,,77.45,1002.7,-0.4225
2023-08-21 01:00:00,20.810000000000002,55.1075,5.826666666666667,15.959999999999999,18.7325,19.3175,10.606666666666667,0.765,14.1825,0.4,1.615,,,0.14750000000000002,0.4175,,97.7,1.45,91.7225,,,76.9,1002.475,-0.4175
2023-08-21 02:00:00,31.854999999999997,46.65,8.7625,18.6,26.2975,21.725,9.5825,0.8200000000000001,12.5175,0.2925,1.13,,,0.13,0.3375,,97.935,1.4775,88.9575,,,76.625,1002.2,-0.4175
2023-08-21 03:00:00,38.4975,42.955,10.3725,16.9025,27.17,25.3125,6.566666666666666,1.1475,11.85,0.2525,0.96,,,0.1225,0.29,,97.53999999999999,1.065,93.3875,,,77.44999999999999,1002.075,-0.4425
2023-08-21 04:00:00,34.894999999999996,39.4675,10.11,18.06,27.965,23.63,5.09,1.53,12.302499999999998,0.23,0.9475,,,0.14,0.3075,,97.4525,1.285,89.13,,,82.275,1002.3,-0.435
2023-08-21 05:00:00,39.0475,41.33,12.063333333333333,18.2725,26.4375,23.19,6.926666666666667,1.495,13.155,0.2525,0.9575,,,0.14,0.3075,,98.4225,1.005,90.77,,,81.475,1002.525,-0.4525
2023-08-21 06:00:00,44.58,44.81,11.447500000000002,17.8475,28.9125,25.54,6.235,1.2,14.712499999999999,0.49,1.2625,,,0.165,0.3925,,98.46000000000001,0.8275,81.39,,,91.475,1002.95,-0.46
2023-08-21 07:00:00,,,5.41,16.715,17.245,16.677500000000002,6.573333333333333,1.505,13.7575,0.88,1.8125,,,0.2125,0.5625,,97.3675,1.3975,90.16499999999999,,,106.55,1003.325,-0.4225
2023-08-21 08:00:00,,,8.136666666666667,15.41,18.2275,20.0225,8.1225,0.7000000000000001,11.8125,0.96,2.1975,,,0.2725,0.6675,,87.9075,1.445,121.4975,,,121.725,1003.725,-0.41000000000000003
2023-08-21 09:00:00,,,11.3225,19.6425,30.7275,24.98,7.736666666666667,1.1600000000000001,12.77,0.935,2.255,,,0.2825,0.6775,,67.3375,1.1099999999999999,182.615,,,149.35000000000002,1003.8499999999999,-0.4225
2023-08-21 10:00:00,49.1,51.45,8.446666666666667,15.885,21.2675,21.5275,7.4425,1.305,18.29,0.725,1.8925,,,0.21000000000000002,0.5425,,58.8325,2.2,259.895,,,150.575,1003.775,-0.375
2023-08-21 11:00:00,40.754999999999995,54.155,10.2225,19.3225,28.5775,23.5075,8.353333333333333,0.99,11.37,0.6875,1.2425,,,0.13,0.36,,56.15,2.14,259.2875,,,264.075,1003.4,-0.38
2023-08-21 12:00:00,41.7475,52.4925,0.07,15.625,13.1675,15.07,6.675,0.8225,11.37,0.535,0.8125,,,0.095,0.26,,51.59,1.6225,259.3325,,,154.8,1002.775,-0.41000000000000003
2023-08-21 13:00:00,39.745,54.285,19.2675,18.869999999999997,38.14,30.28,9.883333333333333,2.4075,23.12,0.3675,0.605,,,0.0825,0.21000000000000002,,60.11,1.9625,281.615,,,162.45,1002.1,-0.39
2023-08-21 14:00:00,53.416666666666664,,18.41,17.135,35.52,27.8975,11.98,0.9533333333333333,13.87,0.245,0.18,,,0.05,0.17,,61.0,1.83,284.9766666666667,,,150.79999999999998,1001.4333333333334,-0.4025
2023-08-21 15:00:00,67.4725,,0.92,15.934999999999999,12.925,14.075,7.563333333333333,1.795,11.37,1.8175,1.1724999999999999,,,0.1775,0.535,,60.665,1.7275,290.8425,,,127.725,1001.125,-0.4075
2023-08-21 16:00:00,,,4.5975,16.96,21.3675,19.9375,7.09,1.6775,11.37,0.94,1.88,,,0.23249999999999998,0.5025,,64.19749999999999,1.2875,325.09499999999997,,,314.55,1001.025,-0.435
2023-08-21 17:00:00,,46.6,17.996666666666666,19.83666666666667,37.83,27.319999999999997,,0.88,11.37,0.35,1.63,,,0.27,0.61,,67.75999999999999,1.435,310.22,,,128.25,1001.25,-0.4166666666666667
2023-08-21 18:00:00,54.07,56.96,20.5175,18.505,39.0225,31.305,1.215,0.735,,0.36999999999999994,1.92,,,0.20666666666666667,0.4566666666666667,,73.6325,1.2874999999999999,327.01,,,74.14999999999999,1001.675,-0.4375
2023-08-21 19:00:00,54.07,56.96,6.41,16.3775,19.77,20.0025,2.7350000000000003,1.7375,,1.1,6.225,,,0.29,1.2925,,87.9825,0.8425,259.7625,,,73.0,1002.175,-0.47
2023-08-21 20:00:00,,,9.075,16.31,25.1625,23.215,1.13,1.375,,1.67,4.9625,,,0.625,1.54,,96.215,0.7975,350.9225,,,74.5,1002.725,-0.4725
2023-08-21 21:00:00,,,17.76,18.785,30.174999999999997,26.58,2.745,0.995,,1.2974999999999999,3.9875,,,0.8474999999999999,1.6549999999999998,,97.80250000000001,0.74,353.5775,,,75.475,1003.15,-0.4775
2023-08-21 22:00:00,51.94,53.59,4.576666666666667,14.67,17.0925,19.02,4.17,0.98,,0.8875,2.8925,,,0.725,1.3825,,98.45,0.73,351.72249999999997,,,76.225,1003.3249999999999,-0.48
2023-08-21 23:00:00,69.545,55.375,18.736666666666668,20.313333333333333,39.04666666666667,29.766666666666666,6.125,0.9533333333333335,,0.69,2.4766666666666666,,,0.5966666666666667,1.1266666666666667,,98.46333333333332,0.6499999999999999,120.53666666666668,,,76.89999999999999,1003.1999999999999,-0.48
2023-08-22 00:00:00,47.93,53.42,10.635,14.9725,17.207500000000003,17.5175,4.640000000000001,2.1525,,0.4575,1.405,,,0.3325,0.585,,98.45750000000001,0.8825,77.2725,,,79.9,1002.875,-0.455
2023-08-22 01:00:00,50.7625,53.9175,15.983333333333333,17.8,27.66,23.495,3.8449999999999998,0.63,,0.3375,0.9925,,,0.2175,0.3875,,98.15,1.1375,80.2425,,,80.325,1002.475,-0.4475
2023-08-22 02:00:00,46.435,53.1325,14.513333333333334,19.515,27.8375,21.875,5.126666666666666,2.4025,,0.255,0.8475,,,0.1575,0.28,,97.6225,1.1025,74.45500000000001,,,78.675,1002.275,-0.4475
2023-08-22 03:00:00,44.3,51.120000000000005,11.9,17.045,20.33,19.9775,2.245,1.075,,0.2375,0.905,,,0.1375,0.27,,98.2975,1.4224999999999999,90.6725,,,82.025,1002.2,-0.4225
2023-08-22 04:00:00,,,17.8475,21.925,39.5225,31.07,4.7825,0.545,,0.25,0.86,,,0.1375,0.265,,97.9225,1.6725,88.205,,,79.25,1002.275,-0.4
2023-08-22 05:00:00,,,3.36,13.8325,12.350000000000001,15.3075,2.3633333333333333,1.235,,0.2525,0.805,,,0.1575,0.28250000000000003,,92.52250000000001,1.54,108.92,,,84.05,1002.5,-0.415
2023-08-22 06:00:00,,,20.04,20.2325,34.04,25.384999999999998,7.5424999999999995,1.0075,,0.34500000000000003,0.9075,,,0.22,0.34750000000000003,,94.3575,1.505,109.2625,,,94.6,1002.875,-0.4175
2023-08-22 07:00:00,,,14.513333333333334,17.04,25.1175,22.8275,16.23,0.63,,0.5825,1.2025,,,0.2825,0.4475,,96.6325,2.0524999999999998,85.545,,,108.225,1003.65,-0.375
2023-08-22 08:00:00,,,15.945,18.165,21.43,20.0575,9.05,0.5175,,0.6925,1.6099999999999999,,,0.2575,0.51,,97.9075,1.5025,73.59,,,100.75,1004.35,-0.4125
2023-08-22 09:00:00,,,13.469999999999999,20.0525,33.135,26.7575,7.666666666666667,0.395,,0.86,2.6,,,0.27,0.755,,98.52,1.63,83.50750000000001,,,121.075,1004.275,-0.41
2023-08-22 10:00:00,,,7.035,16.6575,17.965,17.4125,6.069999999999999,1.77,,1.065,3.735,,,0.3275,1.1549999999999998,,97.95,2.2575000000000003,81.0925,,,185.85,1003.775,-0.37
2023-08-22 11:00:00,41.11,46.33,17.203333333333333,20.51,32.8275,25.8725,6.213333333333334,0.45,,0.9500000000000001,3.7175,,,0.295,1.0425,,89.4075,2.5175,80.9325,,,254.52499999999998,1003.525,-0.3425
2023-08-22 12:00:00,34.7675,39.57,4.109999999999999,14.9025,14.35,15.51,1.6833333333333336,0.10750000000000001,,0.5875,2.3425000000000002,,,0.22,0.61,,87.68,2.2675,80.5775,,,208.02499999999998,1002.925,-0.36
2023-08-22 13:00:00,34.715,41.385,19.044999999999998,20.3625,39.4075,30.485,3.433333333333333,0.0,11.645,0.5075000000000001,2.305,,,0.2075,0.54,,69.59,2.0925000000000002,80.03999999999999,,,193.275,1002.25,-0.37
2023-08-22 14:00:00,39.695,45.870000000000005,1.5574999999999999,13.9825,13.9525,17.6425,0.5,0.0,11.37,0.435,1.8375,,,0.175,0.42,,60.7325,1.8424999999999998,78.345,,,184.29999999999998,1001.625,-0.3825
2023-08-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,66.47666666666667,190.6625,31.8625,24.63,56.4925,37.8025,,0.0,92.5625,0.0,0.0,,,,,,70.43666666666667,1.1533333333333333,124.46333333333332,,,304.5,1001.1999999999999,-0.44
2023-08-22 17:00:00,78.03,273.84000000000003,2.5399999999999996,15.155000000000001,16.4075,17.325,,0.0,14.0475,0.48250000000000004,2.3575,,,1.025,1.4625,,74.935,0.88,5.33,,,121.32499999999999,1001.425,-0.46
2023-08-22 18:00:00,,,3.703333333333333,16.58,18.815,17.9,9.363333333333333,0.0,11.7575,0.795,3.5825,,,1.275,2.1325000000000003,,94.0175,0.585,22.2275,,,75.14999999999999,1001.9,-0.4725
2023-08-22 19:00:00,,,4.93,16.765,21.244999999999997,20.57,7.64,0.0,15.417499999999999,1.5975000000000001,5.3125,,,1.31,2.49,,97.6025,0.9724999999999999,92.11500000000001,,,81.225,1002.9,-0.4475
2023-08-22 20:00:00,60.51,63.17,11.7775,17.447499999999998,28.5925,25.4025,6.859999999999999,0.0,14.997499999999999,2.0175,7.125,,,1.3925,3.21,,65.4075,0.95,174.1325,,,78.0,1003.175,-0.4425
2023-08-22 21:00:00,46.87,59.64,11.715,16.8325,19.81,18.635,7.32,0.0,19.695,1.3675,5.7175,,,0.7775000000000001,2.3225,,63.46,0.8625,60.714999999999996,,,78.7,1003.35,-0.4675
2023-08-22 22:00:00,54.165,89.0625,12.196666666666667,15.61,23.555,23.052500000000002,8.97,0.0,11.3775,1.8875,7.535,,,0.95,3.15,,86.0675,0.7975,65.72,,,79.55,1003.6500000000001,-0.46
2023-08-22 23:00:00,66.805,100.31666666666666,0.38,16.39,13.136666666666665,14.196666666666667,7.886666666666667,0.0,12.486666666666666,2.483333333333333,10.036666666666667,,,1.2,4.076666666666667,,97.86666666666667,0.9333333333333332,53.24,,,83.56666666666666,1003.6333333333333,-0.4566666666666666
2023-08-23 00:00:00,67.82,88.1825,16.56,19.005000000000003,34.865,54.905,5.076666666666667,1.2725,14.942499999999999,1.805,7.7225,,,0.76,2.8025,,95.8925,1.2875,73.9375,,,85.25,1003.45,-0.43
2023-08-23 01:00:00,70.15,86.73,15.913333333333332,16.8725,26.669999999999998,23.7025,8.58,1.2,16.7725,0.9825,4.4425,,,0.4375,1.4125,,96.3125,1.7025,97.7425,,,83.9,1003.625,-0.4
2023-08-23 02:00:00,,,5.1725,14.3675,18.9575,20.085,13.12,1.3425,13.4125,0.625,2.64,,,0.3175,0.8425,,98.58,2.76,87.695,,,81.475,1002.65,-0.33
2023-08-23 03:00:00,,,7.2225,17.7725,23.8925,21.335,6.3325,1.2425,12.305,0.34750000000000003,1.505,,,0.20750000000000002,0.48250000000000004,,98.59,1.6875,92.5025,,,85.275,1002.975,-0.395
2023-08-23 04:00:00,,,11.397499999999999,16.925,28.322499999999998,24.442500000000003,9.223333333333334,0.58,11.61,0.275,1.155,,,0.185,0.3875,,98.55,2.8725,121.73,,,87.225,1003.1,-0.3225
2023-08-23 05:00:00,,,8.2225,18.345,26.015,22.985,6.4825,0.5025000000000001,13.125,0.20750000000000002,0.7725,,,0.135,0.2625,,98.525,2.26,116.4375,,,87.175,1003.425,-0.3625
2023-08-23 06:00:00,,,9.370000000000001,17.0775,21.8425,20.9125,7.126666666666666,0.52,12.03,,,,,,,,98.53999999999999,1.675,101.605,,,93.05,1004.1,-0.405
2023-08-23 07:00:00,,,6.6066666666666665,16.19,18.825,19.485,5.7325,0.8674999999999999,12.004999999999999,,,,,,,,98.5475,0.5625,172.4875,,,110.675,1004.35,-0.46
2023-08-23 08:00:00,,,8.875,17.89,26.222500000000004,23.18,12.39,0.8675,12.115,,,,,,,,98.5025,1.405,117.6925,,,147.975,1004.525,-0.42
2023-08-23 09:00:00,,,10.973333333333334,17.53,24.8325,21.845,3.205,1.0925,13.427499999999998,,,,,,,,90.6475,1.8250000000000002,131.75,,,155.3,1004.525,-0.395
2023-08-23 10:00:00,,28.11,5.63,15.407499999999999,18.5625,18.2125,5.32,1.2966666666666666,11.37,,,,,,,,62.74,2.1366666666666667,123.62666666666667,,,180.26666666666665,1004.1666666666666,-0.3875
2023-08-23 11:00:00,,,19.02,20.043333333333333,39.06666666666667,32.31333333333333,,,12.17,,,,,,,,60.54666666666666,1.2166666666666666,132.95666666666668,,,300.6666666666667,1003.5666666666666,-0.42
2023-08-23 12:00:00,41.33,51.00666666666667,1.1,14.647499999999999,11.4775,15.7425,29.580000000000002,,11.37,,,,,,,,55.707499999999996,1.3325,117.4675,,,249.05,1002.775,-0.41
