Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-08-04 08:00:00,20.0,94.5,8.475,15.925,15.4,12.45,2.375,0.7175,14.6525,0.9,,,,,,,68.5,2.05,198.0,0.0,0.0,160.0,,
2023-08-04 09:00:00,21.25,91.75,3.4250000000000003,16.175,11.375,11.35,2.375,0.8433333333333333,13.8675,0.9,,,,,,,68.5,2.05,205.5,0.0,0.0,377.75,,
2023-08-04 10:00:00,17.5,88.75,1.325,14.625,8.95,11.625,2.6,1.05,11.763333333333334,1.0,,,,,,,68.5,2.175,206.25,0.0,0.0,441.5,,
2023-08-04 11:00:00,18.0,88.75,2.3000000000000003,11.9,8.233333333333333,12.066666666666668,2.9,,,9.200000000000001,,,,,,,67.5,1.875,211.5,0.0,0.0,358.75,,
2023-08-04 12:00:00,9.0,77.5,1.85,12.133333333333333,6.5,13.366666666666667,2.5,0.5225,12.05,0.9500000000000001,,,,,,,67.5,1.675,197.75,0.0,0.0,404.75,,
2023-08-04 13:00:00,17.25,60.0,1.5,13.075,8.125,11.9,2.625,0.45999999999999996,12.3475,1.0,,,,,,,67.5,1.675,198.75,0.0,0.0,483.25,,
2023-08-04 14:00:00,14.25,53.75,1.125,12.775,7.700000000000001,12.100000000000001,2.4,0.65,12.6425,0.9,,,,,,,67.75,2.125,257.5,0.0,0.0,312.75,,
2023-08-04 15:00:00,13.75,77.25,1.5,15.275,8.5,13.675,2.725,0.69,14.015,1.05,,,,,,,67.5,2.35,272.25,0.0,0.0,239.25,,
2023-08-04 16:00:00,,,,,,,,,,,,,,,,,65.0,3.3,288.0,0.0,0.0,84.0,,
2023-08-04 17:00:00,11.0,75.0,1.75,15.2,6.949999999999999,19.45,4.3,1.1625,14.502500000000001,1.5333333333333332,,,,,,,64.75,3.325,299.5,0.0,0.0,60.0,,
2023-08-04 18:00:00,12.75,78.5,2.5,16.2,10.65,17.8,4.35,0.6950000000000001,11.6625,1.575,,,,,,,65.0,3.675,286.0,0.0,0.0,18.0,,
2023-08-04 19:00:00,17.0,84.0,1.8,19.525,11.85,17.45,4.05,0.8025,12.055,1.55,,,,,,,66.0,3.275,286.75,0.0,0.0,15.0,,
2023-08-04 20:00:00,15.333333333333334,69.5,2.225,20.525,12.75,17.3,3.875,0.69,12.8875,1.475,,,,,,,65.25,3.65,277.25,0.0,0.0,15.25,,
2023-08-04 21:00:00,19.5,73.5,1.675,19.3,11.625,19.05,4.65,0.715,13.1325,1.75,,,,,,,66.25,4.05,275.5,0.0,0.0,15.75,,
2023-08-04 22:00:00,21.25,74.25,1.625,17.125,10.475,18.15,4.0,0.65,13.4275,1.5,,,,,,,65.75,3.25,274.25,0.0,0.0,15.25,,
2023-08-04 23:00:00,12.0,53.5,2.125,16.85,10.675,15.850000000000001,3.85,0.65,13.3275,1.45,,,,,,,66.0,2.375,261.25,0.0,0.0,15.25,,
2023-08-05 00:00:00,8.5,50.0,3.8,15.75,11.45,15.100000000000001,3.975,0.6174999999999999,12.645,1.45,,,,,,,66.5,1.6749999999999998,243.0,0.0,0.0,15.0,,
2023-08-05 01:00:00,6.25,41.5,4.025,13.525,10.5,11.525,3.55,0.6625,13.1325,1.325,,,,,,,68.75,1.45,210.75,0.0,0.0,15.0,,
2023-08-05 02:00:00,5.75,35.25,2.1,15.075,9.75,10.7,5.025,0.625,13.003333333333332,1.9,,,,,,,67.75,1.475,203.0,0.0,0.0,15.0,,
2023-08-05 03:00:00,11.0,37.5,1.0750000000000002,12.85,7.725,11.1,7.05,0.64,13.456666666666665,2.6,,,,,,,69.25,1.575,212.25,0.0,0.0,15.0,,
2023-08-05 04:00:00,12.333333333333334,33.5,1.625,12.75,8.05,10.125,6.175,0.6325000000000001,13.817499999999999,2.25,,,,,,,68.5,1.9,217.0,0.0,0.0,15.0,,
2023-08-05 05:00:00,14.0,38.25,1.3250000000000002,13.4,8.175,9.825,4.6,0.655,13.0825,1.725,,,,,,,67.75,1.925,218.75,0.0,0.0,15.0,,
2023-08-05 06:00:00,12.75,52.25,1.675,13.825,8.675,10.175,5.85,0.635,12.692499999999999,2.175,,,,,,,69.0,2.0,202.25,0.0,0.0,47.25,,
2023-08-05 07:00:00,20.0,71.0,2.45,14.0,9.425,10.275,6.449999999999999,0.6725,13.0825,2.4,,,,,,,69.0,2.25,199.5,0.0,0.0,150.75,,
2023-08-05 08:00:00,21.0,88.0,0.1,15.425,7.725,12.85,5.85,0.635,12.8375,2.2,,,,,,,67.25,2.525,191.5,0.0,0.0,273.5,,
2023-08-05 09:00:00,13.0,86.25,1.25,14.0,8.525,13.5,5.9,0.6066666666666666,13.3775,2.2,,,,,,,67.5,2.5999999999999996,213.0,0.0,0.0,370.5,,
2023-08-05 10:00:00,16.5,88.75,0.9,14.425,8.425,14.275,4.966666666666667,0.73,13.475,1.9000000000000001,,,,,,,67.0,2.175,198.75,0.0,0.0,453.75,,
2023-08-05 11:00:00,18.666666666666668,84.5,2.25,13.133333333333335,7.933333333333334,14.833333333333334,5.35,,14.355,14.299999999999999,,,,,,,67.0,2.2,189.5,0.0,0.0,513.0,,
2023-08-05 12:00:00,19.75,82.75,1.6666666666666667,11.200000000000001,7.3,19.53333333333333,4.65,0.545,12.6425,1.75,,,,,,,67.5,1.75,175.0,0.0,0.0,531.0,,
2023-08-05 13:00:00,16.75,81.0,1.55,13.5,8.425,17.425,4.6,0.565,13.1775,1.7,,,,,,,66.5,1.65,211.25,0.0,0.0,464.0,,
2023-08-05 14:00:00,12.5,81.25,2.35,14.399999999999999,9.55,17.9,4.85,0.65,13.0325,1.825,,,,,,,65.5,2.9,297.5,0.0,0.0,383.0,,
2023-08-05 15:00:00,18.25,91.0,2.0250000000000004,17.75,11.05,19.025,4.65,0.6875,13.035,1.725,,,,,,,66.25,3.3,305.0,0.0,0.0,267.75,,
2023-08-05 16:00:00,13.5,90.0,5.1,18.8,14.175,17.925,4.475,0.625,13.525,1.675,,,,,,,66.0,3.25,296.5,0.0,0.0,184.75,,
2023-08-05 17:00:00,17.0,95.25,2.35,18.3,11.65,14.2,4.05,0.7275,14.307500000000001,1.525,,,,,,,66.25,3.125,292.75,0.0,0.0,49.75,,
2023-08-05 18:00:00,22.0,110.0,1.325,16.675,9.925,13.375,3.85,0.65,13.4275,1.475,,,,,,,66.0,3.875,277.5,0.0,0.0,15.75,,
2023-08-05 19:00:00,19.25,80.0,2.225,17.475,11.15,13.625,4.0,0.72,12.8375,1.45,,,,,,,65.75,3.575,269.0,0.0,0.0,15.0,,
2023-08-05 20:00:00,21.0,80.0,1.6666666666666667,19.575,11.35,14.0,3.75,0.695,12.837499999999999,1.4,,,,,,,66.0,3.05,275.0,0.0,0.0,15.0,,
2023-08-05 21:00:00,22.75,80.25,1.225,18.5,10.875,14.4,3.85,0.715,13.182500000000001,1.4249999999999998,,,,,,,66.5,3.475,284.75,0.0,0.0,15.0,,
2023-08-05 22:00:00,20.0,79.0,1.6,17.4,10.525,14.725,3.9250000000000003,0.64,13.28,1.475,,,,,,,66.75,2.85,280.0,0.0,0.0,15.0,,
2023-08-05 23:00:00,19.5,71.75,1.725,14.125,8.9,14.675,4.0,0.5800000000000001,13.4725,1.475,,,,,,,67.0,3.025,271.75,0.0,0.0,15.0,,
2023-08-06 00:00:00,10.0,68.5,1.2,16.825,8.825,15.875,4.775,0.6225,12.8875,1.725,,,,,,,67.0,2.2,273.5,0.0,0.0,15.0,,
2023-08-06 01:00:00,13.0,69.25,1.85,16.075,10.05,17.1,5.15,0.5525,13.129999999999999,1.925,,,,,,,67.25,2.7,272.5,0.0,0.0,15.0,,
2023-08-06 02:00:00,12.5,66.0,1.8,16.55,10.25,17.8,5.2,0.6025,12.676666666666668,1.9249999999999998,,,,,,,67.0,2.4,259.75,0.0,0.0,15.0,,
2023-08-06 03:00:00,12.0,61.25,1.65,13.375,8.425,18.425,5.025,0.56,13.526666666666666,1.925,,,,,,,66.75,3.1500000000000004,258.75,0.0,0.0,15.0,,
2023-08-06 04:00:00,13.5,55.0,2.65,21.275,13.5,17.075,4.55,0.6325000000000001,13.129999999999999,1.725,,,,,,,66.75,2.575,250.25,0.0,0.0,15.0,,
2023-08-06 05:00:00,10.0,53.75,2.55,23.45,14.525,16.4,4.6,0.6725,13.425,1.675,,,,,,,67.5,1.625,238.0,0.0,0.0,15.0,,
2023-08-06 06:00:00,15.75,67.0,3.725,23.15,15.325,15.85,4.8,0.6825,13.4275,1.775,,,,,,,67.5,1.7750000000000001,235.0,0.0,0.0,41.75,,
2023-08-06 07:00:00,23.5,91.0,4.4,19.8,14.15,15.8,4.975,0.7475,13.23,1.85,,,,,,,67.25,2.125,225.5,0.0,0.0,142.25,,
2023-08-06 08:00:00,21.0,89.25,5.175,16.625,13.075,14.2,4.275,0.6425,13.82,1.625,,,,,,,66.75,2.4,212.5,0.0,0.0,265.75,,
2023-08-06 09:00:00,17.25,79.75,2.575,12.575,8.825,11.875,3.55,0.6966666666666667,13.227500000000001,1.325,,,,,,,68.5,1.775,163.5,0.0,0.0,371.75,,
2023-08-06 10:00:00,15.0,67.0,1.9000000000000001,12.633333333333335,8.266666666666667,12.299999999999999,3.766666666666667,,13.133333333333333,1.4000000000000001,,,,,,,67.66666666666667,2.066666666666667,191.66666666666666,0.0,0.0,434.6666666666667,,
2023-08-06 11:00:00,15.0,67.0,4.6,14.75,6.699999999999999,17.3,2.5,0.75,14.7,1.7,,,,,,,66.0,2.0,128.33333333333334,0.0,0.0,479.6666666666667,,
2023-08-06 12:00:00,,47.0,1.9333333333333333,11.066666666666668,7.433333333333334,14.700000000000001,4.475,0.6775,11.76,1.65,,,,,,,68.0,1.875,174.0,0.0,0.0,501.5,,
2023-08-06 13:00:00,9.75,48.5,1.775,10.475,7.0,12.975,3.875,0.7275,12.8375,1.45,,,,,,,67.0,1.7000000000000002,154.0,0.0,0.0,457.75,,
2023-08-06 14:00:00,12.0,57.0,0.875,13.075,7.699999999999999,13.25,3.875,0.65,12.545,1.4249999999999998,,,,,,,67.25,2.65,295.0,0.0,0.0,347.5,,
2023-08-06 15:00:00,13.666666666666666,67.0,1.9,12.95,8.45,14.175,4.0,0.6975,11.9075,1.5,,,,,,,67.25,2.95,302.75,0.0,0.0,133.5,,
2023-08-06 16:00:00,17.0,62.5,2.2,14.875,7.625,16.0,4.4,0.64,12.8375,1.625,,,,,,,66.0,2.5250000000000004,303.0,0.0,0.0,68.25,,
2023-08-06 17:00:00,15.25,66.0,1.2333333333333334,16.175,9.325,17.95,5.275,0.6174999999999999,12.74,1.95,,,,,,,66.25,2.35,301.25,0.0,0.0,53.5,,
2023-08-06 18:00:00,10.666666666666666,64.0,0.9666666666666668,17.6,9.775,17.85,5.05,0.6675,13.182500000000001,1.9,,,,,,,65.5,2.5,301.75,0.0,0.0,20.5,,
2023-08-06 19:00:00,13.666666666666666,66.5,1.9666666666666666,16.35,9.85,17.325,4.7,0.6925,13.965,1.75,,,,,,,64.5,2.425,297.25,0.0,0.0,15.0,,
2023-08-06 20:00:00,15.0,63.75,2.525,15.15,10.1,16.125,4.65,0.6675,13.2325,1.725,,,,,,,65.25,2.6,295.0,0.0,0.0,15.0,,
2023-08-06 21:00:00,9.25,56.25,1.7750000000000001,14.2,9.0,15.75,4.85,0.6725000000000001,12.79,1.825,,,,,,,65.5,2.9,292.25,0.0,0.0,15.0,,
2023-08-06 22:00:00,11.5,49.5,2.0,16.225,10.25,16.8,4.725,0.6525000000000001,13.525,1.8,,,,,,,66.0,2.7,281.5,0.0,0.0,15.25,,
2023-08-06 23:00:00,14.75,63.5,1.55,14.875,9.149999999999999,18.7,5.15,0.6425000000000001,13.280000000000001,1.9249999999999998,,,,,,,66.0,2.85,280.75,0.0,0.0,15.75,,
2023-08-07 00:00:00,10.0,58.0,3.766666666666667,11.275,8.1,16.575,4.9,0.6074999999999999,12.495,1.7999999999999998,,,,,,,66.25,3.25,279.0,0.0,0.0,16.0,,
2023-08-07 01:00:00,7.333333333333333,34.75,2.825,8.9,7.025,12.25,4.225,0.6375,13.035,1.575,,,,,,,68.0,2.75,261.5,0.25,0.25,16.0,,
2023-08-07 02:00:00,6.5,28.5,1.925,9.325,6.525,11.675,4.0,0.6325000000000001,13.653333333333334,1.475,,,,,,,67.25,2.525,273.0,0.75,0.75,16.0,,
2023-08-07 03:00:00,7.5,27.5,2.675,11.95,8.5,12.275,4.05,0.65,13.263333333333334,1.525,,,,,,,67.5,1.375,274.25,0.0,0.0,16.0,,
2023-08-07 04:00:00,5.0,20.0,1.9000000000000001,13.15,8.55,11.175,4.15,0.6275,12.8375,1.55,,,,,,,67.5,1.75,234.25,0.0,0.0,16.0,,
2023-08-07 05:00:00,4.666666666666667,21.5,2.525,13.625,9.325,11.15,4.55,0.655,13.67,1.7,,,,,,,67.0,1.9,220.75,0.0,0.0,16.0,,
2023-08-07 06:00:00,10.0,30.75,2.625,18.05,11.75,11.350000000000001,4.525,0.6725,12.8375,1.725,,,,,,,67.75,1.75,227.25,0.0,0.0,40.5,,
2023-08-07 07:00:00,10.25,47.0,3.266666666666667,19.95,12.5,11.825,5.7,0.7775000000000001,12.445,2.125,,,,,,,68.25,1.9500000000000002,219.0,0.0,0.0,122.75,,
2023-08-07 08:00:00,10.333333333333334,57.0,3.2,19.55,13.0,13.9,6.025,0.7875,13.7225,2.2,,,,,,,67.0,1.75,193.0,0.0,0.0,225.5,,
2023-08-07 09:00:00,13.0,68.25,3.8,19.175,13.325,14.65,6.05,0.63,12.8875,2.225,,,,,,,67.75,1.675,169.0,0.0,0.0,356.5,,
2023-08-07 10:00:00,9.0,64.5,1.225,16.8,9.9,14.325,5.3999999999999995,0.97,13.23,1.9666666666666668,,,,,,,66.75,1.85,145.75,0.0,0.0,441.0,,
2023-08-07 11:00:00,9.333333333333334,58.0,2.2666666666666666,14.633333333333333,9.633333333333333,14.275,5.0,,13.475,9.866666666666667,,,,,,,67.25,1.8,126.75,0.0,0.0,481.25,,
2023-08-07 12:00:00,10.75,54.25,1.5666666666666667,15.4,9.433333333333334,18.166666666666668,5.45,0.535,13.129999999999999,2.0,,,,,,,67.25,1.55,161.25,0.0,0.0,476.25,,
2023-08-07 13:00:00,13.0,61.0,1.5,15.766666666666666,9.633333333333333,16.966666666666665,5.333333333333333,0.54,13.786666666666667,2.05,,,,,,,66.0,3.033333333333333,272.6666666666667,0.0,0.0,444.0,,
2023-08-07 14:00:00,13.0,61.0,,13.55,4.55,14.05,4.7,0.73,20.775,1.7,,,,,,,64.66666666666667,2.6333333333333333,281.0,0.0,0.0,288.0,,
2023-08-07 15:00:00,17.0,71.0,2.2,14.524999999999999,9.55,16.450000000000003,7.074999999999999,1.4224999999999999,12.6425,2.6,,,,,,,65.0,3.0,299.0,0.0,0.0,293.0,,
2023-08-07 16:00:00,16.5,73.0,3.633333333333333,17.4,11.475,17.125,7.175,0.655,10.925,2.6500000000000004,,,,,,,65.5,2.8,301.5,0.0,0.0,167.75,,
2023-08-07 17:00:00,16.5,79.75,1.725,16.6,10.275,15.275,6.1,0.725,12.69,2.275,,,,,,,66.0,2.625,297.25,0.0,0.0,62.25,,
2023-08-07 18:00:00,20.75,82.0,1.8,18.225,10.775,14.225,6.05,0.69,11.9075,2.225,,,,,,,67.25,2.375,297.75,0.0,0.0,18.5,,
2023-08-07 19:00:00,19.0,79.25,1.825,16.475,10.275,13.525,6.075,0.765,13.035,2.225,,,,,,,67.0,2.8,275.5,0.0,0.0,16.0,,
2023-08-07 20:00:00,16.25,71.25,1.9,18.625,11.4,13.15,6.0,0.7075,13.23,2.25,,,,,,,66.75,2.775,266.25,0.0,0.0,16.0,,
2023-08-07 21:00:00,16.5,69.75,1.6666666666666667,19.424999999999997,11.325000000000001,12.799999999999999,6.15,0.7525,13.032499999999999,2.3249999999999997,,,,,,,67.5,2.8,264.25,0.0,0.0,16.0,,
2023-08-07 22:00:00,15.25,64.25,1.025,19.75,11.35,12.3,6.15,0.6775,13.0825,2.3,,,,,,,67.5,2.8,259.25,0.0,0.0,16.0,,
2023-08-07 23:00:00,15.666666666666666,64.5,1.825,14.3,9.075,12.05,6.0,0.6225,12.79,2.25,,,,,,,66.75,2.925,260.0,0.0,0.0,15.5,,
2023-08-08 00:00:00,14.0,53.75,1.05,13.075,6.275,12.85,6.225,0.5874999999999999,12.8375,2.325,,,,,,,67.25,2.825,259.75,0.0,0.0,15.75,,
2023-08-08 01:00:00,10.25,51.0,1.6000000000000003,11.575000000000001,7.05,14.025,6.949999999999999,0.5525,12.8375,2.55,,,,,,,66.5,2.7,246.75,0.0,0.0,15.75,,
2023-08-08 02:00:00,8.25,41.25,1.8666666666666665,11.275,6.975,13.5,6.35,0.6125,13.13,2.375,,,,,,,66.75,2.825,243.5,0.0,0.0,16.0,,
2023-08-08 03:00:00,10.5,28.5,1.7249999999999999,9.75,6.6,13.975,6.3,0.6025,12.873333333333335,2.3499999999999996,,,,,,,66.5,2.95,242.0,0.0,0.0,16.0,,
2023-08-08 04:00:00,12.75,26.0,1.5750000000000002,11.675,7.45,12.85,6.5249999999999995,0.62,13.6225,2.4,,,,,,,67.25,2.725,245.0,0.0,0.0,16.0,,
2023-08-08 05:00:00,6.75,32.5,1.775,11.925,7.775,12.35,6.15,0.6375,12.9375,2.275,,,,,,,67.0,3.775,234.5,0.0,0.0,16.0,,
2023-08-08 06:00:00,11.75,39.75,1.3666666666666665,16.075,9.175,12.65,5.95,0.6525,13.425,2.225,,,,,,,67.0,2.675,222.75,0.0,0.0,45.0,,
2023-08-08 07:00:00,19.25,60.0,1.75,19.275,11.65,13.925,6.6,0.755,13.4775,2.5,,,,,,,66.75,1.75,203.25,0.0,0.0,122.75,,
2023-08-08 08:00:00,18.25,75.75,5.975,19.725,15.425,14.075,7.199999999999999,0.6575,13.525,2.6500000000000004,,,,,,,67.25,1.625,202.25,0.0,0.0,179.25,,
2023-08-08 09:00:00,22.5,97.25,3.7,17.725,12.4,13.275,6.75,0.8000000000000002,13.33,2.525,,,,,,,68.5,1.4,178.0,0.0,0.0,284.75,,
2023-08-08 10:00:00,23.75,99.0,1.775,14.625,9.2,13.075,6.3999999999999995,1.19,13.18,2.3666666666666667,,,,,,,67.75,1.55,133.25,0.0,0.0,340.5,,
2023-08-08 11:00:00,21.5,90.75,1.8999999999999997,12.4,8.1,12.566666666666668,6.6,,13.620000000000001,10.3,,,,,,,68.0,2.0,93.75,0.0,0.0,411.25,,
2023-08-08 12:00:00,17.5,84.75,1.1333333333333333,13.133333333333333,7.933333333333333,15.5,7.0,0.5125,12.74,2.6,,,,,,,67.0,2.275,151.5,0.0,0.0,423.5,,
2023-08-08 13:00:00,18.75,84.0,2.375,13.65,9.25,13.3,6.699999999999999,0.515,13.5725,2.525,,,,,,,67.5,2.775,288.25,0.0,0.0,251.75,,
2023-08-08 14:00:00,16.0,73.5,2.1,13.3,8.35,12.899999999999999,6.949999999999999,0.6375,12.89,2.55,,,,,,,66.25,2.6,295.75,0.0,0.0,246.5,,
2023-08-08 15:00:00,12.25,69.25,1.9,11.925,7.875,12.375,6.449999999999999,0.6325000000000001,12.545,2.375,,,,,,,68.25,2.375,299.5,0.0,0.0,210.75,,
2023-08-08 16:00:00,17.75,72.5,1.4,14.4,7.875,15.3,6.75,0.61,12.9875,2.475,,,,,,,66.5,2.25,308.5,0.0,0.0,129.5,,
2023-08-08 17:00:00,14.75,81.75,1.3,15.7,9.375,17.15,7.6,0.6074999999999999,13.4275,2.8,,,,,,,66.0,2.325,303.75,0.0,0.0,60.0,,
2023-08-08 18:00:00,17.0,89.25,1.125,16.925,9.85,16.95,7.525,0.695,13.5725,2.775,,,,,,,65.0,2.175,308.25,0.0,0.0,17.75,,
2023-08-08 19:00:00,18.25,96.75,1.575,19.125,11.45,16.925,7.1499999999999995,0.77,13.18,2.65,,,,,,,66.5,2.2,305.25,0.0,0.0,16.0,,
2023-08-08 20:00:00,19.75,94.25,2.425,18.075,11.6,16.275,7.125,0.6475,13.425,2.6500000000000004,,,,,,,66.0,2.2249999999999996,295.5,0.0,0.0,16.0,,
2023-08-08 21:00:00,13.75,77.25,1.4,19.55,11.6,15.8,7.0249999999999995,0.7,13.475,2.575,,,,,,,65.5,2.4,281.5,0.0,0.0,16.0,,
2023-08-08 22:00:00,17.25,70.5,1.675,19.325,11.6,15.674999999999999,6.725,0.6625,13.4275,2.45,,,,,,,66.75,2.425,283.0,0.0,0.0,16.0,,
2023-08-08 23:00:00,20.25,73.25,1.65,17.025,10.350000000000001,15.975,6.6499999999999995,0.64,13.67,2.475,,,,,,,68.0,2.225,282.0,0.0,0.0,16.0,,
2023-08-09 00:00:00,17.75,68.25,3.85,14.1,10.65,14.25,6.125,0.6275000000000001,13.6725,2.225,,,,,,,68.0,2.525,268.0,0.0,0.0,15.25,,
2023-08-09 01:00:00,17.5,65.25,2.0,14.475,9.3,12.075,5.9,0.66,12.8875,2.175,,,,,,,67.0,3.175,236.5,0.0,0.0,15.0,,
2023-08-09 02:00:00,17.25,49.75,1.4000000000000001,21.974999999999998,12.8,11.975,6.15,0.61,13.196666666666667,2.275,,,,,,,68.75,2.175,228.25,0.0,0.0,15.0,,
2023-08-09 03:00:00,12.0,36.75,1.25,30.175,17.1,13.05,5.75,0.615,12.61,2.125,,,,,,,68.0,1.9,222.5,0.0,0.0,15.0,,
2023-08-09 04:00:00,12.25,37.25,2.075,26.425,15.775,12.35,5.425,0.6325000000000001,12.9375,2.0,,,,,,,68.25,1.925,226.25,0.0,0.0,16.0,,
2023-08-09 05:00:00,13.0,43.75,1.575,20.35,12.175,12.1,5.65,0.6675,13.3275,2.05,,,,,,,68.5,1.175,203.5,0.0,0.0,16.0,,
2023-08-09 06:00:00,13.75,58.5,1.6,19.175,11.5,11.925,6.075,0.675,13.6225,2.275,,,,,,,69.25,1.275,200.0,0.0,0.0,38.75,,
2023-08-09 07:00:00,17.0,83.25,1.225,20.625,12.0,12.1,6.1,0.7575000000000001,13.915,2.25,,,,,,,68.75,1.4,200.5,0.0,0.0,118.75,,
2023-08-09 08:00:00,22.5,111.0,1.0,24.15,13.225,15.85,7.15,0.65,12.3,2.625,,,,,,,68.75,1.7,202.75,0.0,0.0,244.75,,
2023-08-09 09:00:00,28.75,142.0,1.975,22.4,13.525,16.05,7.825,0.7033333333333333,13.3775,2.875,,,,,,,67.25,1.675,201.75,0.0,0.0,353.0,,
2023-08-09 10:00:00,22.25,119.75,1.6,19.275,11.6,15.7,7.3,0.9,13.72,2.7000000000000006,,,,,,,67.5,1.65,156.25,0.0,0.0,443.0,,
2023-08-09 11:00:00,14.75,95.25,1.6333333333333335,14.799999999999999,9.133333333333333,15.699999999999998,7.3,,13.6225,10.833333333333334,,,,,,,68.25,1.475,96.75,0.0,0.0,344.0,,
2023-08-09 12:00:00,19.0,95.25,0.7666666666666666,21.866666666666664,12.299999999999999,20.666666666666668,7.85,0.5825,13.4775,2.9,,,,,,,67.25,2.425,249.5,0.0,0.0,317.25,,
2023-08-09 13:00:00,25.0,115.25,1.875,23.675,14.15,19.5,8.05,0.6125,13.5725,2.975,,,,,,,66.5,2.6,299.5,0.0,0.0,467.5,,
2023-08-09 14:00:00,24.0,98.5,2.4,17.25,11.125,19.55,7.75,0.63,13.475,2.8499999999999996,,,,,,,66.25,2.475,288.5,0.0,0.0,229.75,,
2023-08-09 15:00:00,21.75,92.0,1.625,19.35,11.625,19.4,7.75,0.6075,12.9375,2.8499999999999996,,,,,,,66.5,2.45,289.75,0.0,0.0,238.5,,
2023-08-09 16:00:00,23.25,93.75,4.6,17.675,13.175,17.95,6.949999999999999,0.6825,12.5925,2.55,,,,,,,66.0,2.55,308.75,0.0,0.0,162.75,,
2023-08-09 17:00:00,23.25,95.25,1.675,16.0,9.875,17.1,6.574999999999999,0.7324999999999999,13.965,2.475,,,,,,,67.25,2.45,302.5,0.0,0.0,62.25,,
2023-08-09 18:00:00,31.0,112.75,2.375,16.85,10.9,17.85,7.199999999999999,0.6425,13.377500000000001,2.6500000000000004,,,,,,,67.0,2.275,302.5,0.0,0.0,17.75,,
2023-08-09 19:00:00,31.25,117.75,1.4,18.15,10.85,17.9,7.0249999999999995,0.7224999999999999,13.375,2.6,,,,,,,67.25,2.35,297.75,0.0,0.0,15.0,,
2023-08-09 20:00:00,24.25,114.25,1.4,22.925,13.375,17.65,6.75,0.715,13.33,2.5,,,,,,,68.0,3.025,292.25,0.0,0.0,15.0,,
2023-08-09 21:00:00,27.5,105.5,1.8,23.975,14.2,16.375,6.6499999999999995,0.7875,13.23,2.475,,,,,,,67.25,2.55,270.25,0.0,0.0,15.0,,
2023-08-09 22:00:00,25.25,98.0,2.533333333333333,25.05,14.875,14.05,6.449999999999999,0.695,14.21,2.4,,,,,,,68.0,2.0,258.25,0.0,0.0,15.0,,
2023-08-09 23:00:00,20.5,75.25,1.375,23.75,13.75,13.0,6.449999999999999,0.6775,12.15,2.375,,,,,,,68.0,1.175,234.25,0.0,0.0,15.0,,
2023-08-10 00:00:00,12.5,61.0,0.85,21.675,11.375,14.95,6.675,0.58,12.25,2.525,,,,,,,67.0,1.6,207.0,0.0,0.0,15.0,,
2023-08-10 01:00:00,10.75,56.0,1.3666666666666665,20.475,11.675,13.85,7.675,0.6075,12.985,2.825,,,,,,,68.0,1.35,206.0,0.0,0.0,15.0,,
2023-08-10 02:00:00,9.0,38.25,2.4,21.4,13.3,13.875,7.475,0.61,12.936666666666667,2.75,,,,,,,67.75,2.3,226.25,0.0,0.0,15.25,,
2023-08-10 03:00:00,5.25,29.75,1.9666666666666668,18.925,11.275,15.0,6.35,0.58,14.243333333333334,2.375,,,,,,,66.5,2.325,226.25,0.0,0.0,15.0,,
2023-08-10 04:00:00,4.0,28.25,2.1,16.725,10.575,13.725,6.375,0.625,13.425,2.3499999999999996,,,,,,,67.5,2.325,227.25,0.0,0.0,15.0,,
2023-08-10 05:00:00,6.75,26.5,1.875,14.25,9.075,13.0,6.05,0.6174999999999999,13.817499999999999,2.275,,,,,,,67.75,2.625,220.25,0.0,0.0,15.0,,
2023-08-10 06:00:00,5.75,29.5,2.325,14.475,9.575000000000001,12.975,5.85,0.64,13.2775,2.1750000000000003,,,,,,,67.0,2.5250000000000004,208.75,0.0,0.0,32.0,,
2023-08-10 07:00:00,6.75,38.75,4.15,18.275,13.125,12.25,6.15,0.6925,14.455,2.275,,,,,,,67.25,2.175,206.75,0.0,0.0,110.0,,
2023-08-10 08:00:00,13.0,61.5,6.175000000000001,19.225,15.25,11.325,5.775,0.7475,13.2325,2.1,,,,,,,67.75,1.775,179.0,0.0,0.0,177.25,,
2023-08-10 09:00:00,19.0,89.75,2.325,18.1,11.525,11.2,6.225,0.88,12.934999999999999,2.275,,,,,,,68.75,1.75,141.0,0.0,0.0,350.75,,
2023-08-10 10:00:00,28.5,93.0,2.05,15.4,9.875,11.925,6.3,1.18,11.0225,2.3666666666666667,,,,,,,69.0,1.825,116.75,0.0,0.0,457.75,,
2023-08-10 11:00:00,26.5,86.5,1.2333333333333334,14.799999999999999,8.866666666666667,13.0,7.6,,12.592500000000001,10.766666666666666,,,,,,,69.25,1.975,85.75,0.0,0.0,474.0,,
2023-08-10 12:00:00,16.5,105.5,2.1999999999999997,12.4,8.366666666666667,15.9,7.25,0.5225,12.8875,2.675,,,,,,,67.25,1.8,129.0,0.0,0.0,348.0,,
