Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-06-04 16:00:00,18.75,48.5,3.5,10.2,8.25,26.15,1.15,,,,,,,,,,52.0,2.275,,0.0,0.0,193.75,746.5,
2023-06-04 17:00:00,22.75,53.5,3.3,12.15,9.125,25.35,1.1,,,,,,,,,,52.75,1.95,,0.0,0.0,85.25,746.25,
2023-06-04 18:00:00,22.0,56.25,2.75,15.125,10.25,25.025,1.7,,,,,,,,,,54.5,1.775,,0.0,0.0,22.0,747.25,
2023-06-04 19:00:00,31.75,63.0,2.25,23.35,14.225,19.625,2.75,,,,,,,,,,56.0,1.225,,0.0,0.0,16.0,748.5,
2023-06-04 20:00:00,33.75,76.25,5.0,23.7,16.65,15.875,1.85,,,,,,,,,,56.75,1.0,,0.0,0.0,16.0,750.0,
2023-06-04 21:00:00,36.0,94.5,2.75,20.25,13.0,17.8,2.125,,,,,,,,,,64.25,1.2,,0.0,0.0,16.0,751.0,
2023-06-04 22:00:00,45.0,111.0,2.8666666666666667,19.933333333333334,12.933333333333332,17.533333333333335,3.6999999999999997,,,,,,,,,,73.0,1.5,,0.0,0.0,16.0,751.3333333333334,
2023-06-04 23:00:00,32.5,90.75,3.75,17.15,12.125,22.9,3.825,,,,,,,,,,69.75,1.05,,0.0,0.0,16.0,751.25,
2023-06-05 00:00:00,28.25,74.5,2.55,15.45,10.3,23.325,2.9,,,,,,,,,,68.0,1.525,,0.0,0.0,16.0,750.0,
2023-06-05 01:00:00,27.75,67.5,2.825,10.2,7.75,25.125,2.35,,,,,,,,,,74.5,1.55,,0.0,0.0,16.0,749.0,
2023-06-05 02:00:00,22.5,50.25,2.525,11.35,8.075,24.75,0.8,,,,,,,,,,74.0,1.75,,0.0,0.0,16.0,747.5,
2023-06-05 03:00:00,20.0,50.25,1.8,10.15,6.85,24.7,1.2,,,,,,,,,,73.75,1.8250000000000002,,0.0,0.0,16.0,747.0,
2023-06-05 04:00:00,28.0,60.0,2.25,10.600000000000001,7.45,19.425,4.175,,,,,,,,,,72.25,1.7,,0.0,0.0,16.0,748.0,
2023-06-05 05:00:00,32.75,68.25,3.075,12.45,9.125,17.85,4.375,,,,,,,,,,72.25,1.85,,0.0,0.0,17.75,748.75,
2023-06-05 06:00:00,31.5,70.25,5.725,17.525,13.975,14.4,4.0,,,,,,,,,,71.25,1.4,,0.0,0.0,74.75,749.75,
2023-06-05 07:00:00,39.0,83.0,6.633333333333333,18.433333333333334,15.200000000000001,18.333333333333332,3.8333333333333335,,,,,,,,,,68.0,1.3333333333333333,,0.0,0.0,182.33333333333334,751.0,
2023-06-05 08:00:00,37.75,107.25,4.975,16.475,12.8,22.025,6.1,,,,,,,,,,61.0,1.7999999999999998,,0.0,0.0,303.25,751.0,
2023-06-05 09:00:00,40.25,104.0,2.75,23.35,8.6,20.875,6.525,,,,,,,,,,59.25,2.125,,0.0,0.0,408.25,751.0,
2023-06-05 10:00:00,39.5,97.25,3.475,16.575,11.65,27.175,4.766666666666667,,,,,,,,,,54.5,2.325,,0.0,0.0,454.5,750.75,
2023-06-05 11:00:00,35.0,83.25,2.1333333333333333,12.9,8.6,29.266666666666666,4.133333333333333,,,,,,,,,,53.75,2.825,,0.0,0.0,515.75,750.0,
2023-06-05 12:00:00,35.75,76.5,2.2666666666666666,7.766666666666667,5.966666666666666,26.03333333333333,2.275,,,,,,,,,,52.5,2.775,,0.0,0.0,530.75,749.25,
2023-06-05 13:00:00,39.0,87.5,2.7,11.375,8.275,35.65,3.875,,,,,,,,,,57.25,3.325,,0.0,0.0,442.25,748.25,
2023-06-05 14:00:00,40.0,101.25,1.9249999999999998,9.325,6.55,34.075,4.0,,,,,,,,,,63.0,3.475,,0.0,0.0,281.0,747.25,
2023-06-05 15:00:00,35.75,85.25,2.6,11.9,8.425,28.35,2.45,,,,,,,,,,73.0,2.65,,0.0,0.0,59.25,746.25,
2023-06-05 16:00:00,38.75,84.5,4.45,21.925,15.25,23.625,2.25,,,,,,,,,,79.5,1.35,,0.0,0.0,37.0,746.75,
2023-06-05 17:00:00,29.5,65.25,3.25,18.55,12.5,25.375,1.675,,,,,,,,,,73.25,2.3,,0.0,0.0,23.0,748.25,
2023-06-05 18:00:00,21.75,44.25,3.2,16.975,11.625,25.425,0.7000000000000001,,,,,,,,,,78.75,1.65,,0.0,0.0,16.0,747.25,
2023-06-05 19:00:00,20.75,34.5,4.45,23.775,16.275,23.475,0.4,,,,,,,,,,75.5,0.925,,0.0,0.0,14.0,747.5,
2023-06-05 20:00:00,22.25,43.5,5.8,29.4,20.35,15.2,1.375,,,,,,,,,,74.5,1.4,,0.0,0.0,14.0,749.75,
2023-06-05 21:00:00,27.25,56.25,3.8,17.55,12.45,19.625,2.325,,,,,,,,,,76.0,1.975,,0.0,0.0,14.0,751.0,
2023-06-05 22:00:00,23.5,50.25,2.25,15.924999999999999,10.3,18.85,1.675,,,,,,,,,,78.5,1.7,,0.0,0.0,14.0,751.0,
2023-06-05 23:00:00,24.5,38.0,3.675,13.825,10.325,18.425,1.025,,,,,,,,,,80.0,2.125,,0.0,0.0,14.75,750.75,
2023-06-06 00:00:00,16.5,33.5,3.375,10.675,8.399999999999999,23.8,1.95,,,,,,,,,,78.75,2.175,,0.0,0.0,14.5,750.0,
2023-06-06 01:00:00,22.5,27.5,2.575,10.850000000000001,7.85,23.3,2.6,,,,,,,,,,78.75,2.35,,0.0,0.0,15.0,749.25,
2023-06-06 02:00:00,15.5,24.25,2.525,8.0,6.25,23.85,4.475,,,,,,,,,,80.0,2.65,,0.0,0.0,15.0,748.0,
2023-06-06 03:00:00,10.25,28.0,2.175,8.025,6.05,23.825,3.725,,,,,,,,,,80.0,2.7,,0.0,0.0,15.0,748.0,
2023-06-06 04:00:00,16.25,28.75,1.5750000000000002,7.75,5.4,21.25,2.675,,,,,,,,,,78.5,2.9000000000000004,,0.0,0.0,15.0,748.0,
2023-06-06 05:00:00,15.0,33.25,2.5250000000000004,7.525,6.025,18.025,2.3,,,,,,,,,,80.75,3.15,,0.0,0.0,16.25,748.0,
2023-06-06 06:00:00,20.5,42.25,3.325,12.625,9.425,14.775,2.5999999999999996,,,,,,,,,,81.0,1.925,,0.0,0.0,47.25,749.0,
2023-06-06 07:00:00,27.5,52.0,4.3,13.775,10.825,14.25,2.775,,,,,,,,,,76.0,2.05,,0.0,0.0,139.0,749.75,
2023-06-06 08:00:00,25.25,64.25,6.475,14.6,13.025,18.8,2.3499999999999996,,,,,,,,,,67.75,1.975,,0.0,0.0,285.25,750.75,
2023-06-06 09:00:00,24.0,71.75,4.45,13.825,10.975,20.625,2.3000000000000003,,,,,,,,,,63.25,2.375,,0.0,0.0,419.5,750.75,
2023-06-06 10:00:00,27.5,66.0,3.525,12.425,9.475,21.175,3.8666666666666667,,,,,,,,,,58.5,2.9,,0.0,0.0,506.5,750.0,
2023-06-06 11:00:00,26.75,68.25,4.033333333333333,13.766666666666666,10.633333333333333,24.400000000000002,3.533333333333333,,,,,,,,,,54.75,2.6,,0.0,0.0,546.25,749.25,
2023-06-06 12:00:00,21.75,63.75,1.8333333333333333,10.799999999999999,7.266666666666667,24.833333333333332,2.075,,,,,,,,,,52.25,2.825,,0.0,0.0,533.0,747.75,
2023-06-06 13:00:00,27.25,59.25,1.75,10.3,6.9,22.425,2.525,,,,,,,,,,49.25,2.875,,0.0,0.0,521.0,746.5,
2023-06-06 14:00:00,28.25,65.75,2.95,9.15,7.2,25.375,3.0,,,,,,,,,,47.5,2.1,,0.0,0.0,438.0,745.25,
2023-06-06 15:00:00,31.25,70.25,1.925,9.925,6.875,30.65,4.125,,,,,,,,,,59.25,3.4499999999999997,,0.0,0.0,199.75,744.0,
2023-06-06 16:00:00,33.75,79.25,3.225,12.15,9.05,32.525,1.225,,,,,,,,,,74.25,3.775,,0.0,0.0,46.5,743.5,
2023-06-06 17:00:00,23.5,59.75,2.95,16.6,11.3,33.0,0.1,,,,,,,,,,74.25,2.125,,0.0,0.0,27.75,743.75,
2023-06-06 18:00:00,31.5,63.25,3.9,32.6,20.466666666666665,34.26666666666667,0.8999999999999999,,,,,,,,,,73.5,1.825,,0.0,0.0,17.5,744.5,
2023-06-06 19:00:00,33.5,68.0,3.35,31.575,19.525,30.575,1.5,,,,,,,,,,77.25,2.05,,0.0,0.0,14.0,745.75,
2023-06-06 20:00:00,36.5,71.25,2.85,28.25,17.375,28.15,2.975,,,,,,,,,,78.25,2.0,,0.0,0.0,14.0,747.5,
2023-06-06 21:00:00,35.0,65.25,2.975,20.925,13.525,22.275,2.675,,,,,,,,,,74.5,2.325,,0.0,0.0,14.0,748.75,
2023-06-06 22:00:00,19.0,45.5,2.55,20.6,13.075,19.7,3.975,,,,,,,,,,76.0,1.7750000000000001,,0.0,0.0,14.0,749.5,
2023-06-06 23:00:00,24.5,46.25,2.6,13.85,9.5,20.525,4.15,,,,,,,,,,76.5,2.0,,0.0,0.0,14.5,749.25,
2023-06-07 00:00:00,22.75,41.5,3.0250000000000004,11.175,8.399999999999999,21.9,2.3,,,,,,,,,,79.75,2.325,,0.0,0.0,14.5,748.25,
2023-06-07 01:00:00,20.0,36.5,3.2,11.0,8.45,25.025,1.7999999999999998,,,,,,,,,,78.75,2.375,,0.0,0.0,14.75,748.0,
2023-06-07 02:00:00,17.5,41.5,2.95,10.175,7.825,25.4,3.95,,,,,,,,,,78.75,2.3,,0.0,0.0,14.75,747.5,
2023-06-07 03:00:00,25.25,34.0,2.4000000000000004,11.6,8.125,24.525,5.9,,,,,,,,,,81.5,2.35,,0.0,0.0,14.75,747.0,
2023-06-07 04:00:00,18.0,34.25,2.575,9.525,7.1,25.525,6.05,,,,,,,,,,84.75,3.0,,0.0,0.0,15.0,746.75,
2023-06-07 05:00:00,21.0,36.0,1.8333333333333333,10.366666666666667,7.033333333333334,20.2,6.033333333333334,,,,,,,,,,84.0,2.6999999999999997,,0.0,0.0,15.333333333333334,747.6666666666666,
2023-06-07 06:00:00,21.5,40.5,3.2,12.7,9.35,17.475,3.35,,,,,,,,,,82.25,1.475,,0.0,0.0,21.75,749.75,
2023-06-07 07:00:00,25.75,50.5,3.4,17.775,12.225,14.5,3.475,,,,,,,,,,82.5,2.075,,0.0,0.0,30.25,752.25,
2023-06-07 08:00:00,30.5,52.25,2.45,11.2,7.95,17.875,2.8,,,,,,,,,,87.0,2.925,,0.0,0.0,87.5,753.0,
2023-06-07 09:00:00,19.25,38.25,3.3,11.6,8.85,22.9,2.95,,,,,,,,,,86.25,2.025,,0.0,0.0,136.75,752.5,
2023-06-07 10:00:00,19.25,47.75,2.875,14.0,9.775,23.95,2.533333333333333,,,,,,,,,,81.0,2.15,,0.0,0.0,320.75,752.0,
2023-06-07 11:00:00,26.75,52.25,3.7999999999999994,15.9,11.566666666666668,25.3,4.5,,,,,,,,,,70.75,1.75,,0.0,0.0,485.25,750.75,
2023-06-07 12:00:00,31.0,73.0,2.733333333333333,17.266666666666666,11.4,27.7,3.075,,,,,,,,,,63.5,1.825,,0.0,0.0,487.5,749.5,
2023-06-07 13:00:00,35.25,86.0,1.5333333333333332,14.75,8.725,28.7,3.0,,,,,,,,,,58.75,2.275,,0.0,0.0,454.75,748.5,
2023-06-07 14:00:00,30.0,75.0,2.066666666666667,14.200000000000001,9.233333333333334,21.2,2.766666666666667,,,,,,,,,,57.333333333333336,1.8333333333333333,,0.0,0.0,341.0,747.0,
2023-06-07 15:00:00,30.25,67.5,3.05,15.25,10.6,20.35,3.3,,,,,,,,,,56.75,1.725,,0.0,0.0,259.75,745.5,
2023-06-07 16:00:00,32.5,74.5,3.0,15.6,10.725,21.45,1.35,,,,,,,,,,59.0,1.4,,0.0,0.0,159.5,745.0,
2023-06-07 17:00:00,36.5,78.5,2.425,18.45,11.8,17.725,1.425,,,,,,,,,,68.75,1.425,,0.0,0.0,92.0,745.0,
2023-06-07 18:00:00,37.0,94.25,2.65,23.175,14.5,16.0,0.775,,,,,,,,,,75.5,1.5,,0.0,0.0,23.0,745.5,
2023-06-07 19:00:00,44.0,92.25,2.05,24.15,14.5,15.575,1.75,,,,,,,,,,78.75,1.725,,0.0,0.0,15.0,746.75,
2023-06-07 20:00:00,45.75,96.25,2.675,29.1,17.65,12.975,1.525,,,,,,,,,,79.5,1.85,,0.0,0.0,15.0,747.75,
2023-06-07 21:00:00,40.5,100.75,2.5,20.65,13.0,16.1,1.575,,,,,,,,,,78.0,2.0,,0.0,0.0,15.0,749.5,
2023-06-07 22:00:00,34.5,83.0,2.7,15.125,10.25,17.975,3.75,,,,,,,,,,78.5,2.45,,0.0,0.0,15.0,750.25,
2023-06-07 23:00:00,29.0,71.75,2.35,13.025,8.825,17.725,4.25,,,,,,,,,,80.25,2.05,,0.0,0.0,15.0,750.0,
2023-06-08 00:00:00,25.5,51.25,1.975,11.15,7.55,17.8,3.25,,,,,,,,,,79.75,1.95,,0.0,0.0,15.0,749.0,
2023-06-08 01:00:00,21.5,37.5,1.8250000000000002,9.725,6.675,18.275,3.025,,,,,,,,,,78.25,2.4,,0.0,0.0,15.5,747.75,
2023-06-08 02:00:00,16.5,43.0,2.675,7.25,6.0,18.299999999999997,2.2,,,,,,,,,,77.25,2.4,,0.0,0.0,15.75,747.0,
2023-06-08 03:00:00,23.25,55.25,2.35,8.175,6.225,17.25,1.6,,,,,,,,,,74.75,2.525,,0.0,0.0,15.75,748.0,
2023-06-08 04:00:00,20.25,52.0,2.5,10.375,7.55,16.35,1.3499999999999999,,,,,,,,,,71.25,2.1,,0.0,0.0,15.75,748.0,
2023-06-08 05:00:00,18.5,40.75,4.025,14.2,10.825,13.75,1.075,,,,,,,,,,69.5,2.225,,0.0,0.0,17.0,748.5,
2023-06-08 06:00:00,20.5,46.25,6.025,16.275,13.55,12.225,2.8499999999999996,,,,,,,,,,68.0,2.1,,0.0,0.0,64.0,749.0,
2023-06-08 07:00:00,22.0,56.5,7.6499999999999995,17.05,15.275,12.15,3.775,,,,,,,,,,64.75,1.675,,0.0,0.0,172.75,750.0,
2023-06-08 08:00:00,21.0,56.0,4.625,13.3,10.825,16.0,1.775,,,,,,,,,,62.0,2.45,,0.0,0.0,294.0,750.5,
2023-06-08 09:00:00,19.25,51.75,4.65,15.850000000000001,12.2,16.275,1.075,,,,,,,,,,59.5,2.175,,0.0,0.0,345.0,750.25,
2023-06-08 10:00:00,22.5,56.75,3.925,16.35,11.875,17.625,3.8333333333333335,,,,,,,,,,55.0,1.975,,0.0,0.0,491.25,750.0,
2023-06-08 11:00:00,22.25,53.75,3.6333333333333333,12.633333333333333,9.666666666666666,20.766666666666666,3.4333333333333336,,,,,,,,,,52.0,1.975,,0.0,0.0,485.0,749.25,
2023-06-08 12:00:00,25.5,54.25,2.533333333333333,10.333333333333334,7.533333333333332,20.2,4.225,,,,,,,,,,54.0,2.9,,0.0,0.0,533.5,748.75,
2023-06-08 13:00:00,24.25,75.5,2.65,9.7,7.275,19.55,6.425000000000001,,,,,,,,,,59.75,4.225,,0.0,0.0,478.0,748.0,
2023-06-08 14:00:00,25.5,67.0,2.55,7.9,6.275,20.225,2.775,,,,,,,,,,64.5,3.45,,0.0,0.0,394.0,746.5,
2023-06-08 15:00:00,26.0,46.5,3.1999999999999997,8.375,7.075,22.725,2.225,,,,,,,,,,62.75,2.925,,0.0,0.0,294.25,745.75,
2023-06-08 16:00:00,24.0,49.25,2.85,9.175,7.2,25.95,2.1,,,,,,,,,,67.75,3.2,,0.0,0.0,205.25,745.0,
2023-06-08 17:00:00,30.25,56.0,1.85,11.1,7.4,26.825,4.1,,,,,,,,,,72.0,3.175,,0.0,0.0,79.75,745.0,
2023-06-08 18:00:00,38.0,62.75,2.025,11.35,7.675,27.025,2.6,,,,,,,,,,74.25,2.475,,0.0,0.0,20.5,746.0,
2023-06-08 19:00:00,31.0,57.0,2.525,17.625,11.4,21.1,1.125,,,,,,,,,,75.0,2.1,,0.0,0.0,15.0,747.5,
2023-06-08 20:00:00,28.25,63.5,3.325,24.775,15.875,17.025,3.0,,,,,,,,,,72.75,2.35,,0.0,0.0,15.25,749.0,
2023-06-08 21:00:00,31.25,74.75,3.2,29.275,18.15,14.65,3.25,,,,,,,,,,72.75,1.625,,0.0,0.0,15.0,749.5,
2023-06-08 22:00:00,35.0,71.25,2.75,18.7,12.175,17.975,3.9000000000000004,,,,,,,,,,71.5,1.8,,0.0,0.0,15.75,749.75,
2023-06-08 23:00:00,24.0,50.5,2.725,14.825,10.075,18.2,3.9749999999999996,,,,,,,,,,74.75,1.9500000000000002,,0.0,0.0,15.75,749.0,
2023-06-09 00:00:00,17.0,37.0,2.15,10.5,7.325,18.9,2.45,,,,,,,,,,79.75,1.975,,0.0,0.0,15.75,748.75,
2023-06-09 01:00:00,14.75,30.75,2.35,8.975,6.699999999999999,18.85,2.375,,,,,,,,,,78.75,3.0749999999999997,,0.0,0.0,15.75,747.75,
2023-06-09 02:00:00,17.25,37.5,2.15,8.2,6.1,18.75,2.475,,,,,,,,,,72.5,2.85,,0.0,0.0,15.75,746.75,
2023-06-09 03:00:00,18.0,33.0,2.6666666666666665,9.066666666666668,7.033333333333334,17.633333333333336,2.8666666666666667,,,,,,,,,,75.0,2.5,,0.0,0.0,16.0,746.0,
2023-06-09 04:00:00,21.0,37.0,2.375,10.925,7.725,16.575,0.975,,,,,,,,,,75.5,2.25,,0.0,0.0,16.0,746.0,
2023-06-09 05:00:00,15.5,27.75,2.9749999999999996,12.625,9.125,15.325,0.75,,,,,,,,,,73.25,2.375,,0.0,0.0,17.25,746.5,
2023-06-09 06:00:00,17.25,38.5,5.55,15.325,12.675,13.15,1.025,,,,,,,,,,72.25,1.975,,0.0,0.0,61.0,747.5,
2023-06-09 07:00:00,20.0,46.75,4.85,12.725,10.7,14.925,1.45,,,,,,,,,,67.5,2.3,,0.0,0.0,200.75,748.5,
2023-06-09 08:00:00,24.25,53.0,4.75,11.475,10.0,16.6,1.9,,,,,,,,,,63.5,2.55,,0.0,0.0,321.75,748.75,
2023-06-09 09:00:00,18.75,65.25,8.075,12.075,12.975000000000001,16.7,2.2,,,,,,,,,,61.0,2.575,,0.0,0.0,352.5,748.25,
2023-06-09 10:00:00,17.5,64.0,4.15,12.45,10.0,17.175,3.3333333333333335,,,,,,,,,,58.75,2.625,,0.0,0.0,443.75,747.5,
2023-06-09 11:00:00,17.0,56.0,3.966666666666667,11.033333333333333,9.066666666666668,18.733333333333334,2.966666666666667,,,,,,,,,,54.75,2.7,,0.0,0.0,548.0,747.0,
2023-06-09 12:00:00,19.75,47.0,3.1999999999999997,11.733333333333334,8.833333333333334,20.599999999999998,1.725,,,,,,,,,,51.5,2.3000000000000003,,0.0,0.0,539.5,746.75,
2023-06-09 13:00:00,19.0,54.5,3.175,10.875,8.325,21.625,1.625,,,,,,,,,,51.5,2.175,,0.0,0.0,418.25,745.75,
2023-06-09 14:00:00,18.75,87.75,2.175,9.649999999999999,6.925,22.875,2.45,,,,,,,,,,49.25,2.0,,0.0,0.0,410.75,744.0,
2023-06-09 15:00:00,18.75,43.0,1.85,9.45,6.55,22.125,2.9,,,,,,,,,,50.75,2.3,,0.0,0.0,304.0,743.0,
2023-06-09 16:00:00,22.25,57.25,2.25,10.45,7.375,21.25,1.85,,,,,,,,,,62.75,2.275,,0.0,0.0,83.75,742.5,
2023-06-09 17:00:00,28.333333333333332,77.33333333333333,2.3333333333333335,16.5,10.633333333333333,17.933333333333334,5.6000000000000005,,,,,,,,,,62.333333333333336,1.1333333333333333,,0.0,0.0,28.333333333333332,744.0,
2023-06-09 18:00:00,32.25,99.5,2.425,18.675,11.899999999999999,16.6,4.275,,,,,,,,,,65.5,2.225,,0.0,0.0,17.5,744.75,
2023-06-09 19:00:00,29.0,77.5,1.925,18.4,11.35,15.725,1.775,,,,,,,,,,66.5,2.05,,0.0,0.0,15.25,745.0,
2023-06-09 20:00:00,25.0,51.5,2.575,20.375,12.9,15.025,1.05,,,,,,,,,,64.75,1.4,,0.0,0.0,15.75,746.0,
2023-06-09 21:00:00,24.25,56.0,4.075,28.725,18.6,11.05,1.475,,,,,,,,,,63.25,1.475,,0.0,0.0,15.75,746.75,
2023-06-09 22:00:00,29.0,71.0,2.825,23.25,14.675,13.875,3.0,,,,,,,,,,64.0,1.5,,0.0,0.0,15.75,747.0,
2023-06-09 23:00:00,21.75,57.5,3.2,15.125,10.65,16.525,3.6,,,,,,,,,,77.0,2.375,,0.0,0.0,15.75,747.0,
2023-06-10 00:00:00,18.333333333333332,40.333333333333336,2.4,12.866666666666667,8.766666666666666,17.266666666666666,3.266666666666667,,,,,,,,,,74.33333333333333,2.2333333333333334,,0.0,0.0,15.666666666666666,746.6666666666666,
2023-06-10 01:00:00,17.0,32.666666666666664,3.033333333333333,8.700000000000001,7.133333333333333,17.233333333333334,2.1,,,,,,,,,,83.33333333333333,1.5,,0.0,0.0,14.0,744.6666666666666,
2023-06-10 02:00:00,13.0,32.0,2.0,10.166666666666666,7.033333333333334,16.366666666666667,1.2333333333333334,,,,,,,,,,78.66666666666667,2.3333333333333335,,0.0,0.0,14.0,745.0,
2023-06-10 03:00:00,15.25,25.5,2.35,11.575,8.05,15.525,1.85,,,,,,,,,,75.25,2.675,,0.0,0.0,14.5,744.5,
2023-06-10 04:00:00,14.25,29.25,2.575,10.25,7.525,15.525,1.775,,,,,,,,,,75.0,2.075,,0.0,0.0,15.0,745.0,
2023-06-10 05:00:00,9.25,28.0,2.975,10.075,7.775,14.875,2.5,,,,,,,,,,74.75,2.35,,0.0,0.0,17.0,745.75,
2023-06-10 06:00:00,10.5,31.25,4.45,10.775,9.375,14.1,1.0,,,,,,,,,,72.25,2.375,,0.0,0.0,72.25,747.0,
2023-06-10 07:00:00,13.0,32.25,6.3,11.575,11.275,13.35,1.4500000000000002,,,,,,,,,,67.25,2.825,,0.0,0.0,188.0,748.0,
2023-06-10 08:00:00,17.25,35.75,2.95,10.700000000000001,8.366666666666667,14.925,1.625,,,,,,,,,,62.5,3.025,,0.0,0.0,317.5,748.0,
2023-06-10 09:00:00,19.333333333333332,44.333333333333336,4.333333333333333,10.866666666666667,9.299999999999999,15.799999999999999,1.6666666666666667,,,,,,,,,,60.333333333333336,2.8666666666666667,,0.0,0.0,441.0,748.0,
2023-06-10 10:00:00,17.5,47.75,4.475,13.375,10.75,17.375,2.4,,,,,,,,,,57.5,2.425,,0.0,0.0,511.75,747.5,
2023-06-10 11:00:00,20.75,51.5,3.266666666666667,12.633333333333333,9.333333333333334,19.8,3.3666666666666667,,,,,,,,,,56.5,2.75,,0.0,0.0,552.0,746.5,
2023-06-10 12:00:00,17.75,38.25,2.9,12.200000000000001,8.833333333333334,19.900000000000002,3.45,,,,,,,,,,54.25,2.225,,0.0,0.0,555.0,745.75,
2023-06-10 13:00:00,19.25,37.0,2.55,11.35,8.1,19.175,3.5,,,,,,,,,,51.5,2.1,,0.0,0.0,515.5,744.5,
2023-06-10 14:00:00,17.25,30.75,2.725,10.45,7.825,20.9,2.7,,,,,,,,,,50.25,2.025,,0.0,0.0,449.0,743.25,
2023-06-10 15:00:00,18.25,34.0,2.375,8.8,6.575,21.725,2.675,,,,,,,,,,57.25,3.2,,0.0,0.0,303.75,742.75,
2023-06-10 16:00:00,20.5,48.5,2.075,9.225,6.575,22.2,3.075,,,,,,,,,,62.5,3.025,,0.0,0.0,161.25,743.0,
2023-06-10 17:00:00,27.75,59.25,2.325,12.35,8.475,19.55,4.925,,,,,,,,,,66.75,2.5,,0.0,0.0,29.25,745.25,
2023-06-10 18:00:00,32.0,60.5,3.7249999999999996,27.5,17.625,12.55,1.775,,,,,,,,,,70.25,1.625,,0.0,0.0,18.25,744.25,
2023-06-10 19:00:00,21.25,44.0,11.725000000000001,43.95,32.95,4.333333333333333,1.85,,,,,,,,,,66.5,0.9750000000000001,,0.0,0.0,15.0,745.75,
2023-06-10 20:00:00,27.0,70.5,6.3,35.65,24.075,10.025,19.75,,,,,,,,,,68.5,1.325,,0.0,0.0,15.0,747.5,
2023-06-10 21:00:00,32.75,69.0,7.25,36.7,25.4,9.075,3.525,,,,,,,,,,73.25,1.6,,0.0,0.0,15.0,748.75,
2023-06-10 22:00:00,30.75,64.75,3.6,30.075000000000003,18.925,13.325,1.475,,,,,,,,,,74.25,1.45,,0.0,0.0,15.5,749.0,
2023-06-10 23:00:00,24.0,49.0,4.025,24.975,16.55,14.3,0.6,,,,,,,,,,72.5,1.25,,0.0,0.0,15.5,748.0,
2023-06-11 00:00:00,16.0,40.25,3.225,18.5,12.45,16.0,1.575,,,,,,,,,,73.0,1.3,,0.0,0.0,15.75,746.75,
2023-06-11 01:00:00,21.0,40.5,2.575,16.05,10.575,16.125,2.025,,,,,,,,,,73.0,1.325,,0.0,0.0,15.75,745.0,
2023-06-11 02:00:00,24.0,36.75,2.55,12.375,8.65,17.025,1.65,,,,,,,,,,73.0,1.675,,0.0,0.0,16.0,744.0,
2023-06-11 03:00:00,15.25,29.75,2.825,11.775,8.575,16.475,1.975,,,,,,,,,,72.0,1.925,,0.0,0.0,16.0,744.5,
2023-06-11 04:00:00,18.333333333333332,30.0,3.966666666666667,12.533333333333333,9.9,15.6,2.5666666666666664,,,,,,,,,,69.0,1.4666666666666668,,0.0,0.0,16.0,746.0,
2023-06-11 05:00:00,20.333333333333332,29.333333333333332,3.766666666666667,12.933333333333332,9.933333333333334,14.9,2.2666666666666666,,,,,,,,,,68.33333333333333,1.9666666666666668,,0.0,0.0,18.0,747.3333333333334,
2023-06-11 06:00:00,15.75,29.25,7.75,16.35,15.025,11.2,3.6,,,,,,,,,,68.25,1.7999999999999998,,0.0,0.0,53.0,748.5,
2023-06-11 07:00:00,18.5,46.0,8.3,15.600000000000001,15.075,12.25,3.575,,,,,,,,,,65.5,1.9500000000000002,,0.0,0.0,182.5,749.75,
2023-06-11 08:00:00,18.25,47.25,5.7,12.35,11.225,15.95,2.475,,,,,,,,,,62.0,2.175,,0.0,0.0,248.25,751.0,
2023-06-11 09:00:00,14.0,39.0,4.033333333333333,9.966666666666667,8.6,17.533333333333335,1.1666666666666667,,,,,,,,,,59.333333333333336,2.5,,0.0,0.0,398.0,750.3333333333334,
2023-06-11 10:00:00,16.25,32.5,3.375,9.15,7.575,19.3,1.4666666666666668,,,,,,,,,,58.75,2.9,,0.0,0.0,334.5,749.25,
2023-06-11 11:00:00,14.75,31.0,3.1,8.933333333333332,7.3,19.433333333333334,2.1,,,,,,,,,,56.0,2.75,,0.0,0.0,464.0,748.0,
2023-06-11 12:00:00,8.5,30.25,2.9,8.133333333333335,6.733333333333333,20.233333333333334,1.0,,,,,,,,,,54.25,2.925,,0.0,0.0,563.0,747.25,
2023-06-11 13:00:00,11.0,26.25,2.825,7.875,6.475,19.9,0.65,,,,,,,,,,53.75,2.525,,0.0,0.0,537.0,745.5,
2023-06-11 14:00:00,14.0,23.25,2.675,7.125,5.975,20.575,0.725,,,,,,,,,,52.25,2.35,,0.0,0.0,374.0,744.25,
2023-06-11 15:00:00,12.5,30.0,3.075,9.175,7.375,19.675,0.275,,,,,,,,,,54.0,1.675,,0.0,0.0,202.25,743.5,
2023-06-11 16:00:00,9.0,30.75,2.125,10.425,7.3,19.9,1.8250000000000002,,,,,,,,,,55.0,1.85,,0.0,0.0,152.75,743.0,
