Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-07-12 11:00:00,29.25,90.0,4.77,32.93,21.4,8.6,12.1,0.28,5.35,2.48,7.25,,,,,,64.75,1.32,288.25,0.0,0.0,335.0,744.0,
2024-07-12 12:00:00,27.0,86.75,3.35,34.0,20.8,8.83,3.9,0.87,7.57,2.58,7.5,,,,,,65.25,1.03,257.75,0.0,0.0,332.0,743.25,
2024-07-12 13:00:00,28.5,81.75,2.2,33.1,19.4,9.43,,0.64,8.07,1.92,6.32,,,,,,72.0,1.15,243.25,0.0,0.0,311.75,744.0,
2024-07-12 14:00:00,34.75,71.5,3.98,45.22,27.32,9.6,0.2,0.63,8.27,1.75,5.88,,,,,,72.75,1.32,246.25,0.0,0.0,281.25,743.5,
2024-07-12 15:00:00,40.0,79.0,2.0,30.1,17.67,11.2,,0.65,8.44,1.63,5.87,,,,,,74.67,1.7,253.33,0.0,0.0,231.33,743.0,
2024-07-12 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-12 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-12 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-12 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-12 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-12 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-12 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-12 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-13 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-13 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-13 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-13 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-13 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-13 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-13 07:00:00,11.0,19.0,31.9,23.0,38.1,8.0,,,8.0,1.1,5.3,,,,,,86.0,1.0,309.0,0.0,0.0,46.0,750.0,
2024-07-13 08:00:00,12.5,22.0,36.88,24.42,42.98,7.6,3.38,1.18,8.21,1.35,5.8,,,,,,84.25,1.25,312.25,0.0,0.0,69.5,749.0,
2024-07-13 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-07-13 10:00:00,11.5,42.0,27.85,28.65,37.9,8.65,2.1,1.07,6.24,1.9,6.8,,,,,,77.5,1.4,304.0,0.0,0.0,133.0,747.5,
2024-07-13 11:00:00,14.67,52.5,21.6,33.37,35.3,8.6,6.4,1.13,5.83,2.2,7.6,,,,,,74.25,1.42,298.25,0.0,0.0,170.25,746.0,
2024-07-13 12:00:00,20.0,53.5,18.25,34.55,33.25,7.43,2.6,1.0,5.96,2.28,7.88,,,,,,71.25,1.48,294.75,0.0,0.0,183.5,745.5,
2024-07-13 13:00:00,12.33,51.75,9.95,29.85,23.95,9.7,34.7,0.98,6.9,2.75,8.15,,,,,,70.0,1.58,303.0,0.0,0.0,163.25,745.0,
2024-07-13 14:00:00,14.25,51.0,17.87,38.37,34.93,10.27,4.4,1.03,8.02,2.3,7.8,,,,,,69.75,0.95,283.0,0.0,0.0,129.5,745.0,
2024-07-13 15:00:00,19.5,54.0,1.9,32.12,18.65,13.0,,0.67,8.66,1.75,6.98,,,,,,77.25,0.72,247.5,0.0,0.0,94.75,745.75,
2024-07-13 16:00:00,29.0,66.75,0.97,25.32,13.98,14.52,5.33,0.65,8.11,0.75,5.82,,,,,,79.75,1.05,255.5,0.0,0.0,59.5,746.25,
2024-07-13 17:00:00,38.0,71.0,1.2,27.22,15.45,12.02,5.93,0.67,7.74,0.77,6.32,,,,,,79.5,0.88,259.25,0.0,0.0,55.25,746.0,
2024-07-13 18:00:00,17.25,48.5,1.5,32.75,18.62,11.38,6.1,0.82,7.31,1.65,7.9,,,,,,80.75,0.45,259.75,0.0,0.0,25.25,746.25,
2024-07-13 19:00:00,10.25,45.5,1.23,37.35,20.88,11.5,6.37,1.09,6.0,1.9,8.85,,,,,,82.0,0.52,251.75,0.0,0.0,20.75,746.25,
2024-07-13 20:00:00,13.25,48.5,1.2,28.6,16.15,12.2,5.12,0.72,5.52,1.85,8.15,,,,,,82.5,0.98,253.75,0.0,0.0,20.75,746.25,
2024-07-13 21:00:00,10.5,46.25,4.55,29.8,19.55,11.58,4.73,0.92,5.6,1.88,8.0,,,,,,82.5,0.72,259.25,0.0,0.0,20.5,746.0,
2024-07-13 22:00:00,10.25,52.0,9.8,34.95,26.52,11.25,3.98,0.97,8.07,1.58,8.38,,,,,,80.25,1.0,281.0,0.0,0.0,19.75,746.25,
2024-07-13 23:00:00,13.5,48.25,9.25,31.1,24.05,9.75,4.53,0.61,8.0,0.88,6.72,,,,,,76.0,0.9,292.0,0.0,0.0,19.75,746.25,
2024-07-14 00:00:00,13.0,41.5,5.62,22.05,16.32,10.48,5.6,0.55,8.01,1.27,6.48,,,,,,77.75,1.75,257.75,0.0,0.0,20.0,746.5,
2024-07-14 01:00:00,12.5,26.25,3.42,17.02,11.88,9.93,6.0,0.5,7.97,1.48,5.92,,,,,,82.25,1.38,256.5,0.0,0.0,20.0,747.25,
2024-07-14 02:00:00,3.0,23.0,8.4,20.75,17.9,10.25,5.18,0.47,7.5,1.35,6.12,,,,,,83.25,0.8,275.0,0.0,0.0,21.5,747.75,
2024-07-14 03:00:00,7.5,31.25,9.95,23.75,20.75,11.48,6.2,0.6,4.54,2.1,6.78,,,,,,81.5,0.52,307.75,0.0,0.0,21.0,747.5,
2024-07-14 04:00:00,12.25,35.25,12.2,23.05,22.18,11.08,5.82,0.74,4.82,1.5,6.82,,,,,,81.0,0.57,310.25,0.0,0.0,20.75,748.0,
2024-07-14 05:00:00,12.5,29.5,22.22,27.82,32.85,9.85,5.0,0.98,5.1,1.5,6.95,,,,,,82.0,0.32,305.25,0.0,0.0,20.75,748.0,
2024-07-14 06:00:00,13.75,41.0,35.67,29.82,44.9,10.18,8.05,1.28,6.58,1.72,7.4,,,,,,82.0,0.35,305.75,0.0,0.0,24.5,747.25,
2024-07-14 07:00:00,21.0,55.5,48.68,33.52,57.4,8.0,8.87,1.2,8.1,1.52,6.82,,,,,,81.0,0.38,303.25,0.0,0.0,36.5,747.0,
2024-07-14 08:00:00,18.5,65.0,46.02,37.25,57.22,10.05,7.45,1.22,8.3,1.8,7.7,,,,,,80.0,0.38,286.5,0.0,0.0,51.75,746.75,
2024-07-14 09:00:00,20.75,72.0,29.85,41.15,46.15,10.68,6.57,1.04,8.84,1.98,8.55,,,,,,80.5,0.3,261.75,0.0,0.0,59.75,746.25,
2024-07-14 10:00:00,20.75,73.75,21.82,37.55,37.72,11.72,5.13,0.8,8.87,2.0,6.9,,,,,,83.0,0.35,243.75,0.0,0.0,75.5,746.75,
2024-07-14 11:00:00,17.5,72.25,28.7,45.07,47.3,11.07,13.6,1.17,6.81,2.58,8.88,,,,,,78.5,0.52,283.0,0.0,0.0,72.75,746.0,
2024-07-14 12:00:00,27.5,74.75,27.05,48.45,47.7,11.8,3.58,1.52,5.28,2.95,10.35,,,,,,77.25,0.5,310.25,0.25,0.25,81.0,746.25,
2024-07-14 13:00:00,24.5,58.5,14.92,44.0,35.57,12.28,1.3,1.5,4.6,2.9,11.15,,,,,,79.5,0.42,291.25,0.0,0.0,83.0,747.5,
2024-07-14 14:00:00,21.0,46.5,15.92,44.95,36.8,11.82,5.32,1.51,4.35,2.95,10.65,,,,,,78.25,0.57,294.25,0.0,0.0,96.75,747.0,
2024-07-14 15:00:00,22.5,42.25,6.22,36.12,24.25,11.3,5.5,1.11,7.8,2.5,9.1,,,,,,79.25,0.55,261.25,0.0,0.0,60.75,747.25,
2024-07-14 16:00:00,16.25,43.5,3.55,43.42,26.0,9.55,7.93,0.62,8.3,1.8,7.35,,,,,,81.25,0.38,251.0,0.0,0.0,48.5,747.0,
2024-07-14 17:00:00,11.25,44.25,7.62,42.12,28.6,8.88,7.77,0.59,8.45,1.58,6.98,,,,,,81.25,0.52,252.0,0.0,0.0,35.75,747.0,
2024-07-14 18:00:00,12.0,43.25,3.55,27.3,17.4,10.6,7.42,0.57,8.19,1.45,7.0,,,,,,82.0,0.85,256.75,0.0,0.0,21.0,747.0,
2024-07-14 19:00:00,12.5,48.5,1.3,27.45,15.65,11.32,7.0,0.57,7.1,1.55,7.12,,,,,,82.0,0.82,255.0,0.0,0.0,19.75,747.0,
2024-07-14 20:00:00,16.5,52.5,5.08,37.95,24.32,12.23,6.48,1.12,6.99,1.78,7.85,,,,,,82.75,0.38,257.75,0.0,0.0,19.25,747.25,
2024-07-14 21:00:00,26.75,50.5,5.62,53.6,33.08,14.35,6.27,1.7,6.01,2.15,9.93,,,,,,84.5,0.3,266.25,0.0,0.0,17.75,748.0,
2024-07-14 22:00:00,34.25,49.75,5.45,43.6,27.6,14.0,6.9,1.44,4.74,2.42,10.4,,,,,,85.0,0.3,266.5,0.0,0.0,17.5,748.5,
2024-07-14 23:00:00,29.25,50.25,6.52,37.92,25.48,13.25,6.13,1.3,6.37,2.12,8.22,,,,,,82.75,0.52,274.25,0.0,0.0,17.0,748.25,
2024-07-15 00:00:00,19.0,40.75,3.12,24.42,15.5,11.68,5.88,0.47,8.11,1.65,7.32,,,,,,78.5,1.23,291.75,0.0,0.0,17.0,748.0,
2024-07-15 01:00:00,12.0,27.25,8.32,24.17,19.65,9.18,3.9,0.15,7.97,1.32,6.3,,,,,,77.0,0.48,288.5,0.0,0.0,17.75,748.0,
2024-07-15 02:00:00,10.25,24.5,9.78,23.25,20.32,9.95,6.95,0.16,8.4,1.65,6.65,,,,,,77.25,0.65,284.75,0.0,0.0,18.0,748.25,
2024-07-15 03:00:00,12.75,20.75,7.8,21.28,17.65,10.32,7.7,0.16,7.04,1.8,6.45,,,,,,81.75,0.82,281.5,0.0,0.0,17.0,749.5,
2024-07-15 04:00:00,7.5,13.75,9.02,23.32,19.75,10.55,8.65,0.51,5.76,1.5,6.68,,,,,,82.5,0.65,286.25,0.25,0.25,17.5,749.75,
2024-07-15 05:00:00,3.25,14.5,12.38,22.45,21.98,9.93,8.9,0.67,5.18,1.35,6.8,,,,,,82.25,0.62,282.5,0.0,0.0,18.0,750.0,
2024-07-15 06:00:00,5.25,19.0,16.18,23.95,25.85,9.52,6.05,0.84,5.03,1.65,6.93,,,,,,80.25,0.78,270.5,0.0,0.0,24.75,749.0,
2024-07-15 07:00:00,9.5,21.0,28.05,25.38,36.3,9.48,5.33,1.02,5.0,1.82,7.1,,,,,,79.25,1.23,282.25,0.0,0.0,47.5,748.5,
2024-07-15 08:00:00,12.0,27.25,21.3,23.7,29.92,9.6,5.95,0.89,7.54,1.65,6.3,,,,,,78.75,1.42,281.0,0.0,0.0,78.25,748.0,
2024-07-15 09:00:00,12.5,31.25,21.2,25.62,30.85,8.78,5.33,0.81,8.33,1.42,6.08,,,,,,77.75,1.38,280.75,0.0,0.0,85.5,747.25,
2024-07-15 10:00:00,5.75,39.5,22.38,29.9,34.1,9.2,4.7,1.04,8.17,1.9,6.55,,,,,,78.75,1.15,281.0,0.0,0.0,99.75,747.0,
2024-07-15 11:00:00,11.0,35.75,21.27,37.7,37.4,9.57,11.2,1.04,8.49,2.02,7.35,,,,,,79.0,1.0,280.25,0.0,0.0,109.0,747.25,
2024-07-15 12:00:00,20.5,35.75,20.9,39.3,37.9,10.8,3.52,0.97,7.28,2.22,8.22,,,,,,79.75,0.95,281.75,0.0,0.0,100.5,747.75,
2024-07-15 13:00:00,19.0,28.25,16.7,34.2,31.75,10.32,1.6,0.9,5.3,2.4,9.25,,,,,,81.25,1.08,276.75,0.25,0.25,83.0,748.75,
2024-07-15 14:00:00,9.0,25.75,19.25,33.6,33.5,9.68,5.88,1.04,4.72,2.48,9.75,,,,,,82.75,0.95,280.75,0.5,0.5,68.5,749.5,
2024-07-15 15:00:00,9.0,25.25,16.65,39.35,34.48,10.35,4.5,1.23,4.43,2.45,10.3,,,,,,84.25,0.55,260.75,0.25,0.25,46.75,750.25,
2024-07-15 16:00:00,16.75,26.75,12.72,35.62,29.28,11.1,6.9,0.94,5.61,2.5,11.55,,,,,,83.25,0.68,264.75,0.0,0.0,66.75,748.5,
2024-07-15 17:00:00,12.75,31.25,16.18,42.97,36.0,9.57,7.23,1.1,8.42,2.15,9.72,,,,,,82.0,0.72,268.75,0.0,0.0,44.25,747.75,
2024-07-15 18:00:00,13.5,39.0,25.68,39.7,42.0,9.35,7.3,1.01,8.31,1.98,10.1,,,,,,80.0,1.1,282.5,0.0,0.0,20.25,748.0,
2024-07-15 19:00:00,17.0,41.5,28.42,39.92,44.32,9.05,7.23,1.21,7.92,2.6,11.1,,,,,,79.75,0.88,281.25,0.0,0.0,17.75,748.0,
2024-07-15 20:00:00,13.0,41.0,24.25,37.78,39.78,9.88,6.18,1.19,8.28,2.88,11.95,,,,,,79.0,1.25,279.5,0.0,0.0,18.0,748.25,
2024-07-15 21:00:00,9.5,43.5,19.55,34.45,34.22,10.18,3.97,0.88,6.91,2.88,11.08,,,,,,78.75,1.48,280.0,0.0,0.0,18.75,748.25,
2024-07-15 22:00:00,7.25,42.0,14.23,31.1,28.08,10.07,5.32,0.82,4.9,2.72,10.78,,,,,,79.75,1.05,277.75,0.0,0.0,18.75,748.0,
2024-07-15 23:00:00,5.5,42.25,11.08,28.4,24.1,10.8,6.7,0.72,4.86,2.55,11.02,,,,,,80.0,0.75,281.0,0.0,0.0,19.0,748.0,
2024-07-16 00:00:00,7.75,40.75,7.3,24.15,18.77,10.65,7.65,0.66,4.62,2.33,10.78,,,,,,80.0,1.02,279.5,0.0,0.0,19.0,747.75,
2024-07-16 01:00:00,9.25,30.0,4.72,19.8,14.38,10.0,7.83,0.54,6.84,2.1,9.12,,,,,,79.5,1.52,282.0,0.0,0.0,18.0,748.25,
2024-07-16 02:00:00,7.5,21.25,4.32,18.32,13.25,8.95,5.62,0.36,8.01,1.55,7.68,,,,,,80.75,1.15,280.0,0.0,0.0,18.5,748.0,
2024-07-16 03:00:00,8.75,28.25,5.1,20.02,14.8,9.22,4.0,0.34,8.02,1.7,7.3,,,,,,80.0,1.52,280.75,0.0,0.0,18.25,748.25,
2024-07-16 04:00:00,8.0,20.0,7.93,23.9,19.15,8.82,6.0,0.5,8.63,1.32,6.7,,,,,,80.5,0.98,274.5,0.0,0.0,17.75,748.75,
2024-07-16 05:00:00,4.0,15.0,8.82,22.52,19.15,8.82,6.37,0.47,7.26,1.25,6.72,,,,,,79.25,1.27,274.75,0.0,0.0,19.0,748.25,
2024-07-16 06:00:00,3.5,15.75,15.38,23.88,25.2,8.95,7.3,0.56,5.51,1.7,7.2,,,,,,78.0,1.38,279.25,0.0,0.0,32.0,747.75,
2024-07-16 07:00:00,3.5,21.5,19.8,23.22,28.48,9.28,6.87,0.78,5.22,1.75,7.15,,,,,,77.5,1.3,274.5,0.0,0.0,72.0,747.5,
2024-07-16 08:00:00,7.75,35.75,27.85,26.3,36.65,9.48,7.75,0.83,5.52,1.65,7.35,,,,,,76.0,1.48,277.25,0.0,0.0,92.75,746.75,
2024-07-16 09:00:00,7.0,48.75,23.92,26.95,33.75,9.75,7.57,0.86,5.59,1.8,7.38,,,,,,75.0,1.7,281.75,0.0,0.0,142.0,746.0,
2024-07-16 10:00:00,8.75,57.0,17.03,32.65,31.2,9.98,6.47,0.82,7.88,2.05,6.95,,,,,,71.25,1.4,282.5,0.0,0.0,187.5,745.5,
2024-07-16 11:00:00,14.75,66.5,16.77,37.23,33.43,9.5,13.2,0.79,8.26,1.95,7.35,,,,,,70.25,1.98,293.0,0.0,0.0,140.5,745.75,
2024-07-16 12:00:00,13.5,67.0,13.75,34.5,29.5,9.43,5.12,0.9,8.28,2.05,6.92,,,,,,70.75,1.68,282.75,0.0,0.0,127.75,746.0,
2024-07-16 13:00:00,6.5,62.75,9.85,34.85,26.52,9.18,3.57,0.93,7.9,1.92,7.7,,,,,,71.0,1.42,279.5,0.0,0.0,170.5,745.25,
2024-07-16 14:00:00,14.75,59.75,7.8,30.17,22.42,8.6,4.65,0.82,5.73,2.08,8.57,,,,,,70.0,1.35,276.5,0.0,0.0,135.75,745.5,
2024-07-16 15:00:00,9.25,66.0,10.27,40.27,29.8,9.3,5.5,0.92,5.36,2.18,8.7,,,,,,70.25,1.0,277.5,0.0,0.0,79.25,745.25,
2024-07-16 16:00:00,13.5,79.0,19.4,45.15,39.8,9.9,8.38,1.48,4.46,2.6,10.28,,,,,,71.0,1.03,278.75,0.0,0.0,68.25,745.5,
2024-07-16 17:00:00,15.0,78.0,17.35,45.32,38.22,9.55,7.47,1.46,4.78,2.4,10.55,,,,,,73.5,0.8,275.0,0.0,0.0,43.5,746.25,
2024-07-16 18:00:00,15.5,61.75,13.75,41.05,33.0,10.28,6.22,1.56,7.34,2.78,11.98,,,,,,76.25,0.85,265.25,0.0,0.0,24.25,746.0,
2024-07-16 19:00:00,16.5,53.0,16.2,40.35,34.65,9.02,5.43,1.64,8.39,2.65,11.4,,,,,,75.25,0.92,267.75,0.0,0.0,20.75,746.0,
2024-07-16 20:00:00,14.25,62.75,14.95,37.88,32.28,8.78,9.0,1.12,8.01,2.7,11.38,,,,,,74.5,1.38,276.25,0.0,0.0,21.5,746.0,
2024-07-16 21:00:00,12.5,58.0,13.88,30.95,27.72,9.32,8.6,1.02,8.04,2.92,10.8,,,,,,75.0,1.42,277.5,0.0,0.0,21.75,745.5,
2024-07-16 22:00:00,12.5,59.0,11.7,28.62,24.7,9.52,3.9,0.73,6.92,2.58,9.7,,,,,,75.25,1.35,279.5,0.0,0.0,22.5,746.25,
2024-07-16 23:00:00,6.75,41.75,5.95,21.62,16.3,10.15,2.43,0.36,5.31,2.45,9.9,,,,,,75.5,1.45,281.5,0.0,0.0,23.0,746.0,
2024-07-17 00:00:00,3.0,32.0,5.62,23.9,17.27,10.05,5.48,0.72,5.09,2.38,9.4,,,,,,75.75,1.08,276.5,0.0,0.0,23.25,746.25,
2024-07-17 01:00:00,2.0,24.5,4.4,20.1,14.28,10.72,6.5,0.78,5.07,2.1,8.98,,,,,,76.5,1.23,282.5,0.0,0.0,22.75,746.0,
2024-07-17 02:00:00,2.5,29.25,3.15,16.45,11.32,11.58,4.8,0.84,5.5,1.95,8.38,,,,,,77.0,1.2,280.0,0.0,0.0,23.25,745.75,
2024-07-17 03:00:00,5.75,30.75,5.25,20.65,15.28,10.05,4.83,0.93,8.12,2.1,7.52,,,,,,78.0,0.75,279.0,0.0,0.0,22.0,746.0,
2024-07-17 04:00:00,10.0,33.25,9.02,22.72,19.4,8.95,5.7,0.52,8.06,1.62,6.78,,,,,,78.0,0.98,282.0,0.0,0.0,21.75,746.0,
2024-07-17 05:00:00,6.75,33.75,8.85,21.68,18.7,8.7,5.77,0.61,8.0,1.55,6.95,,,,,,78.0,0.92,283.25,0.0,0.0,22.0,746.25,
2024-07-17 06:00:00,6.25,36.0,20.02,24.88,29.5,8.7,5.48,0.76,7.8,1.72,7.25,,,,,,78.75,0.75,280.5,0.0,0.0,29.25,746.0,
2024-07-17 07:00:00,8.25,50.5,28.4,28.82,38.45,9.12,4.7,0.74,6.3,1.78,7.62,,,,,,78.75,0.65,284.0,0.0,0.0,38.0,746.0,
2024-07-17 08:00:00,13.5,65.0,27.95,30.48,38.92,10.92,6.15,1.0,5.33,2.08,8.4,,,,,,78.5,0.48,268.25,0.0,0.0,60.25,746.0,
2024-07-17 09:00:00,18.5,65.5,29.82,35.92,43.38,10.92,5.5,1.34,4.98,2.1,8.65,,,,,,75.75,0.57,283.0,0.0,0.0,95.75,745.0,
2024-07-17 10:00:00,17.75,82.75,27.45,39.05,43.1,11.35,5.57,1.44,4.96,2.9,10.42,,,,,,73.0,0.92,278.25,0.0,0.0,129.75,744.25,
2024-07-17 11:00:00,12.5,76.5,14.97,33.73,30.07,12.0,14.8,1.23,6.88,2.82,9.38,,,,,,69.5,1.48,282.75,0.0,0.0,254.0,743.75,
2024-07-17 12:00:00,15.25,76.25,9.85,28.7,23.3,11.9,6.38,0.72,8.23,2.65,8.35,,,,,,66.75,2.15,293.0,0.0,0.0,229.5,743.25,
2024-07-17 13:00:00,10.75,71.0,10.22,28.7,23.58,10.05,5.8,0.66,8.09,2.32,7.85,,,,,,66.75,2.05,301.0,0.0,0.0,157.5,743.25,
2024-07-17 14:00:00,13.5,78.75,10.88,31.95,25.88,9.4,6.02,0.62,7.56,2.33,7.9,,,,,,64.0,1.68,292.0,0.0,0.0,238.5,742.25,
2024-07-17 15:00:00,15.0,97.5,5.5,29.1,19.92,10.22,4.7,0.52,7.24,2.2,8.07,,,,,,65.75,1.27,272.0,0.0,0.0,181.0,741.5,
2024-07-17 16:00:00,17.75,85.75,1.55,26.92,15.58,10.88,3.72,0.46,7.25,1.88,7.98,,,,,,75.25,1.02,252.5,0.0,0.0,92.75,744.25,
2024-07-17 17:00:00,25.25,85.0,1.38,22.18,12.92,11.62,2.47,0.53,5.75,1.72,7.9,,,,,,76.25,1.35,256.75,0.0,0.0,55.75,744.5,
2024-07-17 18:00:00,21.0,65.0,1.25,24.22,13.88,11.2,4.05,0.66,5.75,1.72,7.75,,,,,,77.75,0.98,256.25,0.0,0.0,29.25,744.5,
2024-07-17 19:00:00,15.5,64.5,5.03,31.98,21.08,11.32,5.07,0.94,5.48,1.82,8.22,,,,,,77.5,0.65,257.0,0.0,0.0,25.25,744.25,
2024-07-17 20:00:00,15.25,80.25,18.7,35.15,33.9,10.55,4.9,1.1,7.8,2.22,9.65,,,,,,70.25,1.38,280.5,0.0,0.0,24.75,743.25,
2024-07-17 21:00:00,11.75,76.5,34.17,37.4,47.65,9.52,5.7,1.29,8.4,2.22,8.22,,,,,,74.25,1.15,309.75,0.0,0.0,22.75,745.25,
2024-07-17 22:00:00,18.75,65.25,52.78,40.15,64.25,9.7,5.38,1.61,8.22,1.4,8.95,,,,,,83.5,0.3,316.75,0.25,0.25,18.0,748.25,
2024-07-17 23:00:00,22.0,42.5,27.05,30.88,38.42,10.4,4.7,0.88,8.16,1.4,8.62,,,,,,79.5,0.68,291.5,0.0,0.0,18.5,748.0,
2024-07-18 00:00:00,12.5,32.5,13.1,23.02,22.9,11.75,4.6,0.76,6.57,2.62,9.12,,,,,,75.5,0.95,288.75,0.0,0.0,20.5,746.75,
2024-07-18 01:00:00,2.75,23.5,7.82,20.9,17.48,11.68,4.43,0.66,5.26,2.6,9.6,,,,,,74.0,1.08,291.0,0.0,0.0,21.25,746.25,
2024-07-18 02:00:00,4.5,20.25,5.45,19.12,14.6,11.65,7.82,0.68,4.99,2.3,9.35,,,,,,74.0,1.4,287.0,0.0,0.0,22.0,746.0,
2024-07-18 03:00:00,3.25,23.25,3.3,16.92,11.68,12.5,8.73,0.67,5.2,2.08,8.95,,,,,,73.25,1.85,289.75,0.0,0.0,22.75,745.25,
2024-07-18 04:00:00,4.25,23.0,6.6,17.35,14.62,11.15,6.42,0.6,6.6,2.05,8.12,,,,,,74.75,1.18,288.0,0.0,0.0,22.0,745.5,
2024-07-18 05:00:00,4.5,29.75,9.85,20.75,19.08,9.07,6.93,0.48,8.02,1.83,7.3,,,,,,74.25,1.58,296.0,0.0,0.0,21.75,745.75,
2024-07-18 06:00:00,3.25,35.5,17.25,23.8,26.67,8.35,4.7,0.47,7.73,1.52,6.72,,,,,,73.0,1.6,287.5,0.0,0.0,27.5,745.25,
2024-07-18 07:00:00,6.0,49.5,24.6,27.08,34.4,9.62,3.6,0.74,7.58,1.8,7.05,,,,,,74.0,1.15,282.5,0.0,0.0,38.0,745.25,
2024-07-18 08:00:00,13.25,61.0,30.75,30.22,41.02,9.65,5.3,0.9,7.61,2.02,7.38,,,,,,73.0,1.6,290.0,0.0,0.0,64.0,745.0,
2024-07-18 09:00:00,13.75,65.0,25.48,32.52,38.02,10.58,6.33,0.81,5.79,2.55,8.68,,,,,,71.5,1.85,292.5,0.0,0.0,128.25,744.25,
2024-07-18 10:00:00,4.75,66.5,18.55,33.25,32.8,11.45,4.8,0.84,5.31,2.58,8.62,,,,,,69.0,2.0,294.25,0.0,0.0,149.0,743.75,
2024-07-18 11:00:00,8.25,63.75,21.43,36.03,36.6,11.2,14.8,0.88,5.49,2.82,8.72,,,,,,68.0,2.05,297.0,0.0,0.0,137.5,743.5,
2024-07-18 12:00:00,12.75,69.25,16.1,37.3,32.9,11.57,4.5,0.88,5.37,2.52,9.05,,,,,,68.5,1.98,291.25,0.0,0.0,132.0,743.5,
2024-07-18 13:00:00,14.75,67.75,14.08,36.15,30.65,10.02,2.03,0.96,7.26,2.65,8.82,,,,,,67.5,1.42,280.5,0.0,0.0,132.0,743.25,
2024-07-18 14:00:00,13.75,62.5,11.82,36.67,29.12,9.45,4.53,0.86,7.78,2.17,8.75,,,,,,67.5,1.23,279.75,0.0,0.0,121.25,743.25,
2024-07-18 15:00:00,12.0,67.75,12.88,40.8,32.15,8.5,4.7,0.82,7.63,2.22,8.68,,,,,,67.75,1.23,277.5,0.0,0.0,108.25,743.5,
2024-07-18 16:00:00,8.0,68.5,11.95,40.4,31.2,8.75,5.12,0.93,8.1,2.2,8.8,,,,,,68.0,1.08,270.25,0.0,0.0,82.75,743.25,
2024-07-18 17:00:00,6.75,72.25,13.98,38.02,31.6,10.4,4.9,0.86,6.28,2.5,10.12,,,,,,72.0,2.1,284.75,5.75,5.75,45.75,745.25,
2024-07-18 18:00:00,11.75,77.5,18.08,39.25,35.62,10.85,4.68,1.29,5.47,2.3,9.68,,,,,,86.25,0.92,270.5,0.5,0.5,17.0,750.5,
2024-07-18 19:00:00,12.0,20.75,23.1,41.65,40.92,11.78,3.6,1.72,4.93,2.7,12.82,,,,,,84.0,0.95,274.5,0.0,0.0,17.25,749.5,
2024-07-18 20:00:00,14.0,27.0,31.4,37.85,45.68,11.6,7.95,1.46,4.91,2.9,12.55,,,,,,81.0,0.98,277.5,0.0,0.0,17.75,749.75,
2024-07-18 21:00:00,9.75,32.25,28.42,34.85,41.62,11.62,8.73,1.28,5.79,3.18,11.75,,,,,,77.5,1.32,285.0,0.0,0.0,17.75,749.0,
2024-07-18 22:00:00,6.0,36.25,22.05,29.78,33.8,10.32,8.32,0.87,7.89,2.88,10.32,,,,,,75.75,1.3,288.5,0.0,0.0,17.75,748.0,
2024-07-18 23:00:00,5.75,25.5,11.72,24.6,22.62,9.85,7.83,0.37,7.83,2.42,9.1,,,,,,75.5,1.8,298.0,0.0,0.0,17.75,748.25,
2024-07-19 00:00:00,4.25,16.75,6.22,20.8,16.1,9.65,7.08,0.52,7.49,2.1,8.75,,,,,,75.5,1.85,293.25,0.0,0.0,18.0,748.0,
2024-07-19 01:00:00,2.0,14.5,3.62,18.3,12.68,10.07,6.17,0.59,6.84,2.12,8.48,,,,,,74.0,1.7,297.75,0.0,0.0,19.0,748.0,
2024-07-19 02:00:00,,18.0,2.98,18.75,12.4,11.12,6.22,0.5,5.94,2.15,9.02,,,,,,75.0,1.65,299.0,0.0,0.0,20.0,748.0,
